EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
PACCPUS,1973-08-01,492.467,11,Total,Petroleum,Commercial,6.296,9,0.01278461297914378
CLACPUS,1973-08-01,2.8,10,Coal,Coal,Transportation,0.03,1,0.010714285714285714
NGCCPUS,1973-08-01,18811218.0,2,Natural Gas,Natural Gas,Commercial,5.713,2,3.037017592374933e-07
NGRCPUS,1973-08-01,25364644.0,1,Natural Gas,Natural Gas,Residential,7.704,2,3.037298690255617e-07
DFRCPUS,1973-08-01,561.067,1,Distillate Fuel Oil,Petroleum,Residential,7.493,3,0.013354911267281805
MGCCPUS,1973-08-01,49.234,8,Motor Gasoline,Petroleum,Commercial,0.571,6,0.011597676402486086
CLKCPUS,1973-08-01,1586.4,5,Coal,Coal,Industrial,29.03,1,0.018299293998991426
PAEIZUS,1973-08-01,1794.682,13,Total,Petroleum,Electric Power,26.032,6,0.014505076665392531
CLRCPUS,1973-08-01,49.802,1,Coal,Coal,Residential,0.546,1,0.010963415123890609
MGACPUS,1973-08-01,7062.632,6,Motor Gasoline,Petroleum,Transportation,81.907,8,0.011597234572040566
JFACPUS,1973-08-01,1019.839,4,Jet Fuel,Petroleum,Transportation,12.589,6,0.012344105295051474
MGICPUS,1973-08-01,144.747,9,Motor Gasoline,Petroleum,Industrial,1.679,8,0.011599549558885503
AVACPUS,1973-08-01,61.71,1,Aviation Gasoline,Petroleum,Transportation,0.668,3,0.01082482579808783
DKEIZUS,1973-08-01,193.516,10,Distillate Fuel Oil,Petroleum,Electric Power,2.559,3,0.013223712767936503
PARCPUS,1973-08-01,785.099,4,Total,Petroleum,Residential,9.57,6,0.01218954552228445
DFCCPUS,1973-08-01,180.26,5,Distillate Fuel Oil,Petroleum,Commercial,2.407,3,0.013352934649950073
PAICPUS,1973-08-01,4874.846,13,Total,Petroleum,Industrial,39.094,12,0.008019535386348616
NGLPPUS,1973-08-01,0.0,3,Natural Gas,Natural Gas,Industrial,45.029,3,inf
PCICPUS,1973-08-01,270.113,10,Petroleum Coke,Petroleum,Industrial,4.844,9,0.017933235349649964
PAACPUS,1973-08-01,9551.745,9,Total,Petroleum,Transportation,113.614,10,0.011894580519056988
KSRCPUS,1973-08-01,74.421,3,Kerosene,Petroleum,Residential,0.957,5,0.012859273592131251
RFCCPUS,1973-08-01,172.678,10,Residual Fuel Oil,Petroleum,Commercial,2.527,8,0.014634174590856973
HLICPUS,1973-08-01,1027.155,6,Total,Petroleum,Industrial,39.094,12,0.038060467991685776
KSCCPUS,1973-08-01,21.201,7,Kerosene,Petroleum,Commercial,0.273,5,0.012876751096646386
DFICPUS,1973-08-01,633.575,2,Distillate Fuel Oil,Petroleum,Industrial,8.367,4,0.013206013494850649
CLEIPUS,1973-08-01,7209.057000000001,11,Coal,Coal,Electric Power,76.262,1,0.010578637400148173
PCEIZUS,1973-08-01,8.694,11,Petroleum Coke,Petroleum,Electric Power,0.166,4,0.019093627789279963
RFICPUS,1973-08-01,711.658,11,Residual Fuel Oil,Petroleum,Industrial,10.404,10,0.014619381781698512
LUACPUS,1973-08-01,77.618,5,Lubricants,Petroleum,Transportation,0.54,7,0.00695714911489603
NGEIPUS,1973-08-01,74863952.0,11,Natural Gas,Natural Gas,Electric Power,22.827,2,3.0491310424007543e-07
LUICPUS,1973-08-01,92.866,8,Lubricants,Petroleum,Industrial,0.647,7,0.006967027760429005
RFEIZUS,1973-08-01,1592.472,12,Residual Fuel Oil,Petroleum,Electric Power,23.307,5,0.014635736138531792
CLC4PUS,1973-08-01,84.798,3,Coal,Coal,Commercial,0.93,1,0.010967239793391355
PAICPUS,1973-09-01,4665.059,13,Total,Petroleum,Industrial,37.666,12,0.008074067230446602
RFCCPUS,1973-09-01,184.468,10,Residual Fuel Oil,Petroleum,Commercial,2.613,8,0.014165058438319927
DKEIZUS,1973-09-01,112.517,10,Distillate Fuel Oil,Petroleum,Electric Power,1.446,3,0.01285139134530782
AVACPUS,1973-09-01,44.133,1,Aviation Gasoline,Petroleum,Transportation,0.462,3,0.010468357011759907
KSCCPUS,1973-09-01,26.669,7,Kerosene,Petroleum,Commercial,0.332,5,0.012448910720311974
MGICPUS,1973-09-01,131.262,9,Motor Gasoline,Petroleum,Industrial,1.473,8,0.011221831146866573
RFEIZUS,1973-09-01,1494.406,12,Residual Fuel Oil,Petroleum,Electric Power,21.166,5,0.01416348703096749
HLICPUS,1973-09-01,994.425,6,Total,Petroleum,Industrial,37.666,12,0.03787716519596752
DFICPUS,1973-09-01,706.457,2,Distillate Fuel Oil,Petroleum,Industrial,9.029,4,0.012780678795737037
CLKCPUS,1973-09-01,1527.8,5,Coal,Coal,Industrial,28.177,1,0.018442859012959813
NGLPPUS,1973-09-01,0.0,3,Natural Gas,Natural Gas,Industrial,44.882,3,inf
PAEIZUS,1973-09-01,1613.213,13,Total,Petroleum,Electric Power,22.728,6,0.0140886541330872
LUACPUS,1973-09-01,70.25,5,Lubricants,Petroleum,Transportation,0.473,7,0.006733096085409253
DFACPUS,1973-09-01,1073.455,2,Distillate Fuel Oil,Petroleum,Transportation,13.873,4,0.012923690327028147
DFRCPUS,1973-09-01,599.469,1,Distillate Fuel Oil,Petroleum,Residential,7.747,3,0.012923103613364493
CLEIPUS,1973-09-01,6558.5318,11,Coal,Coal,Electric Power,69.38,1,0.010578587116098149
PCEIZUS,1973-09-01,6.29,11,Petroleum Coke,Petroleum,Electric Power,0.116,4,0.018441971383147855
NGRCPUS,1973-09-01,28369283.999999996,1,Natural Gas,Natural Gas,Residential,8.616,2,3.0370875768313366e-07
NGCCPUS,1973-09-01,18481918.0,2,Natural Gas,Natural Gas,Commercial,5.613,2,3.0370224562191006e-07
PAACPUS,1973-09-01,8968.952,9,Total,Petroleum,Transportation,103.607,10,0.011551739824229187
RFACPUS,1973-09-01,280.554,7,Residual Fuel Oil,Petroleum,Transportation,3.974,9,0.01416483101292443
NGEIPUS,1973-09-01,63223107.99999999,11,Natural Gas,Natural Gas,Electric Power,19.278,2,3.049201567249747e-07
MGCCPUS,1973-09-01,44.647,8,Motor Gasoline,Petroleum,Commercial,0.501,6,0.011221358657916547
KSICPUS,1973-09-01,64.182,7,Kerosene,Petroleum,Industrial,0.799,6,0.012448973232370446
JFACPUS,1973-09-01,1060.6,4,Jet Fuel,Petroleum,Transportation,12.689,6,0.011963982651329438
KSRCPUS,1973-09-01,93.615,3,Kerosene,Petroleum,Residential,1.165,5,0.012444586871762005
CLRCPUS,1973-09-01,67.118,1,Coal,Coal,Residential,0.736,1,0.010965761792663668
LUICPUS,1973-09-01,84.05,8,Lubricants,Petroleum,Industrial,0.566,7,0.006734086853063652
PCICPUS,1973-09-01,243.443,10,Petroleum Coke,Petroleum,Industrial,4.225,9,0.017355191975123536
PACCPUS,1973-09-01,523.403,11,Total,Petroleum,Commercial,6.478,9,0.012376696350613198
CLC4PUS,1973-09-01,114.282,3,Coal,Coal,Commercial,1.253,1,0.010964106333455837
RFICPUS,1973-09-01,716.539,11,Residual Fuel Oil,Petroleum,Industrial,10.137,10,0.014147171333311935
CLACPUS,1973-09-01,2.4,10,Coal,Coal,Transportation,0.026,1,0.010833333333333334
PARCPUS,1973-09-01,885.673,4,Total,Petroleum,Residential,10.308,6,0.01163860702539199
DFCCPUS,1973-09-01,192.568,5,Distillate Fuel Oil,Petroleum,Commercial,2.489,3,0.01292530430808857
MGACPUS,1973-09-01,6404.658,6,Motor Gasoline,Petroleum,Transportation,71.88,8,0.0112230817008496
PAEIZUS,1973-10-01,1559.814,13,Total,Petroleum,Electric Power,22.699,6,0.014552376116639548
CLRCPUS,1973-10-01,78.21799999999999,1,Coal,Coal,Residential,0.857,1,0.010956557314173209
DFRCPUS,1973-10-01,820.681,1,Distillate Fuel Oil,Petroleum,Residential,10.96,3,0.013354762690984682
PCICPUS,1973-10-01,281.044,10,Petroleum Coke,Petroleum,Industrial,5.04,9,0.017933135025120624
DFCCPUS,1973-10-01,263.647,5,Distillate Fuel Oil,Petroleum,Commercial,3.521,3,0.013354978437076849
CLACPUS,1973-10-01,2.4,10,Coal,Coal,Transportation,0.026,1,0.010833333333333334
NGCCPUS,1973-10-01,22524120.0,2,Natural Gas,Natural Gas,Commercial,6.841,2,3.037188578288519e-07
NGLPPUS,1973-10-01,0.0,3,Natural Gas,Natural Gas,Industrial,51.809,3,inf
KSICPUS,1973-10-01,62.438,7,Kerosene,Petroleum,Industrial,0.803,6,0.012860757871808834
CLC4PUS,1973-10-01,133.182,3,Coal,Coal,Commercial,1.46,1,0.010962442372092325
PAACPUS,1973-10-01,9093.374,9,Total,Petroleum,Transportation,108.362,10,0.011916588936075872
CLKCPUS,1973-10-01,1584.2,5,Coal,Coal,Industrial,31.043,1,0.019595379371291504
PACCPUS,1973-10-01,677.83,11,Total,Petroleum,Commercial,8.753,9,0.012913267338418187
NGEIPUS,1973-10-01,58636404.0,11,Natural Gas,Natural Gas,Electric Power,17.879,2,3.049129684009954e-07
LUICPUS,1973-10-01,100.14,8,Lubricants,Petroleum,Industrial,0.697,7,0.006960255642101058
PCEIZUS,1973-10-01,5.343,11,Petroleum Coke,Petroleum,Electric Power,0.102,4,0.019090398652442445
CLEIPUS,1973-10-01,6488.6422,11,Coal,Coal,Electric Power,68.641,1,0.010578638470772823
KSRCPUS,1973-10-01,91.07,3,Kerosene,Petroleum,Residential,1.172,5,0.012869221477983969
LUACPUS,1973-10-01,83.698,5,Lubricants,Petroleum,Transportation,0.583,7,0.006965518889340247
RFCCPUS,1973-10-01,252.55,10,Residual Fuel Oil,Petroleum,Commercial,3.696,8,0.014634725796871906
RFICPUS,1973-10-01,643.2,11,Residual Fuel Oil,Petroleum,Industrial,9.403,10,0.014619092039800994
KSCCPUS,1973-10-01,25.944,7,Kerosene,Petroleum,Commercial,0.334,5,0.012873882207832255
DFICPUS,1973-10-01,664.851,2,Distillate Fuel Oil,Petroleum,Industrial,8.78,4,0.013205966449625555
DFACPUS,1973-10-01,1080.278,2,Distillate Fuel Oil,Petroleum,Transportation,14.427,4,0.01335489568425905
RFEIZUS,1973-10-01,1442.411,12,Residual Fuel Oil,Petroleum,Electric Power,21.11,5,0.01463521839475711
RFACPUS,1973-10-01,251.839,7,Residual Fuel Oil,Petroleum,Transportation,3.686,9,0.014636335118865624
MGCCPUS,1973-10-01,45.301,8,Motor Gasoline,Petroleum,Commercial,0.525,6,0.011589148142425112
NGRCPUS,1973-10-01,36492314.0,1,Natural Gas,Natural Gas,Residential,11.083,2,3.0370778898811405e-07
PAICPUS,1973-10-01,4656.218,13,Total,Petroleum,Industrial,38.292,12,0.008223841753113794
JFACPUS,1973-10-01,1093.0,4,Jet Fuel,Petroleum,Transportation,13.489,6,0.012341262580054895
DKEIZUS,1973-10-01,112.059,10,Distillate Fuel Oil,Petroleum,Electric Power,1.487,3,0.013269795375650328
MGACPUS,1973-10-01,6498.451,6,Motor Gasoline,Petroleum,Transportation,75.364,8,0.011597225246447192
HLICPUS,1973-10-01,1069.877,6,Total,Petroleum,Industrial,38.292,12,0.03579103018384357
AVACPUS,1973-10-01,50.806,1,Aviation Gasoline,Petroleum,Transportation,0.55,3,0.010825493052001733
MGICPUS,1973-10-01,133.184,9,Motor Gasoline,Petroleum,Industrial,1.545,8,0.011600492551657857
PARCPUS,1973-10-01,1214.991,4,Total,Petroleum,Residential,14.402,6,0.011853585746725695
LUICPUS,1973-11-01,91.731,8,Lubricants,Petroleum,Industrial,0.618,7,0.0067370899695849825
RFCCPUS,1973-11-01,328.768,10,Residual Fuel Oil,Petroleum,Commercial,4.656,8,0.014161962234767374
CLACPUS,1973-11-01,2.2,10,Coal,Coal,Transportation,0.024,1,0.010909090909090908
MGACPUS,1973-11-01,6640.578,6,Motor Gasoline,Petroleum,Transportation,74.528,8,0.011223119433278248
NGCCPUS,1973-11-01,38583636.0,2,Natural Gas,Natural Gas,Commercial,11.719,2,3.0372979881937514e-07
HLICPUS,1973-11-01,1030.238,6,Total,Petroleum,Industrial,43.751,12,0.04246688629229362
MGCCPUS,1973-11-01,46.291,8,Motor Gasoline,Petroleum,Commercial,0.52,6,0.011233285087814047
PAICPUS,1973-11-01,4960.783,13,Total,Petroleum,Industrial,43.751,12,0.00881937387706739
KSRCPUS,1973-11-01,155.09,3,Kerosene,Petroleum,Residential,1.931,5,0.01245083499903282
NGEIPUS,1973-11-01,45100038.0,11,Natural Gas,Natural Gas,Electric Power,13.752,2,3.0492213775961785e-07
RFACPUS,1973-11-01,394.341,7,Residual Fuel Oil,Petroleum,Transportation,5.585,9,0.014162869191892295
AVACPUS,1973-11-01,45.367,1,Aviation Gasoline,Petroleum,Transportation,0.475,3,0.010470165538827783
PACCPUS,1973-11-01,882.523,11,Total,Petroleum,Commercial,11.032,9,0.012500524065661744
CLEIPUS,1973-11-01,6426.6016,11,Coal,Coal,Electric Power,67.985,1,0.010578685941882566
CLKCPUS,1973-11-01,1555.8,5,Coal,Coal,Industrial,31.927,1,0.02052127522817843
PCEIZUS,1973-11-01,4.702,11,Petroleum Coke,Petroleum,Electric Power,0.087,4,0.01850276478094428
KSICPUS,1973-11-01,106.329,7,Kerosene,Petroleum,Industrial,1.324,6,0.012451918103245588
LUACPUS,1973-11-01,76.669,5,Lubricants,Petroleum,Transportation,0.517,7,0.006743273030820802
NGRCPUS,1973-11-01,69857702.0,1,Natural Gas,Natural Gas,Residential,21.217,2,3.0371740541937663e-07
PARCPUS,1973-11-01,1740.842,4,Total,Petroleum,Residential,19.487,6,0.011194008416616785
DFACPUS,1973-11-01,1150.249,2,Distillate Fuel Oil,Petroleum,Transportation,14.866,4,0.012924158160537413
NGLPPUS,1973-11-01,0.0,3,Natural Gas,Natural Gas,Industrial,51.227,3,inf
PAEIZUS,1973-11-01,1552.945,13,Total,Petroleum,Electric Power,21.855,6,0.014073260804471506
MGICPUS,1973-11-01,136.097,9,Motor Gasoline,Petroleum,Industrial,1.527,8,0.011219938720177519
RFEIZUS,1973-11-01,1427.37,12,Residual Fuel Oil,Petroleum,Electric Power,20.216,5,0.014163111176499437
CLC4PUS,1973-11-01,147.42000000000002,3,Coal,Coal,Commercial,1.616,1,0.010961877628544295
CLRCPUS,1973-11-01,86.58,1,Coal,Coal,Residential,0.949,1,0.01096096096096096
DFICPUS,1973-11-01,837.57,2,Distillate Fuel Oil,Petroleum,Industrial,10.704,4,0.012779827357713386
JFACPUS,1973-11-01,1012.433,4,Jet Fuel,Petroleum,Transportation,12.118,6,0.011969187096825174
KSCCPUS,1973-11-01,44.181,7,Kerosene,Petroleum,Commercial,0.55,5,0.012448790203933819
DFRCPUS,1973-11-01,1068.305,1,Distillate Fuel Oil,Petroleum,Residential,13.807,3,0.01292421171856352
PCICPUS,1973-11-01,248.799,10,Petroleum Coke,Petroleum,Industrial,4.318,9,0.01735537522256922
DKEIZUS,1973-11-01,120.874,10,Distillate Fuel Oil,Petroleum,Electric Power,1.552,3,0.012839816668597053
RFICPUS,1973-11-01,1007.153,11,Residual Fuel Oil,Petroleum,Industrial,14.248,10,0.014146807883211389
DFCCPUS,1973-11-01,343.203,5,Distillate Fuel Oil,Petroleum,Commercial,4.436,3,0.01292529494206053
PAACPUS,1973-11-01,9354.939,9,Total,Petroleum,Transportation,108.344,10,0.011581475838591785
KSCCPUS,1973-12-01,34.446,7,Kerosene,Petroleum,Commercial,0.443,5,0.012860709516344423
CLEIPUS,1973-12-01,6819.5152,11,Coal,Coal,Electric Power,72.141,1,0.010578611218580466
PCEIZUS,1973-12-01,7.99,11,Petroleum Coke,Petroleum,Electric Power,0.152,4,0.01902377972465582
DFCCPUS,1973-12-01,424.552,5,Distillate Fuel Oil,Petroleum,Commercial,5.67,3,0.01335525448001658
PAACPUS,1973-12-01,8714.321,9,Total,Petroleum,Transportation,104.288,10,0.011967426951566279
LUICPUS,1973-12-01,87.735,8,Lubricants,Petroleum,Industrial,0.611,7,0.00696415341653844
HLICPUS,1973-12-01,714.459,6,Total,Petroleum,Industrial,39.909,12,0.0558590485948109
LUACPUS,1973-12-01,73.33,5,Lubricants,Petroleum,Transportation,0.511,7,0.0069684985681167325
DFICPUS,1973-12-01,752.573,2,Distillate Fuel Oil,Petroleum,Industrial,9.939,4,0.013206692241151357
RFICPUS,1973-12-01,871.308,11,Residual Fuel Oil,Petroleum,Industrial,12.737,10,0.014618252099142899
RFCCPUS,1973-12-01,406.68,10,Residual Fuel Oil,Petroleum,Commercial,5.952,8,0.014635585718501033
PAICPUS,1973-12-01,4161.777,13,Total,Petroleum,Industrial,39.909,12,0.009589413368376057
DFACPUS,1973-12-01,1077.225,2,Distillate Fuel Oil,Petroleum,Transportation,14.386,4,0.01335468449024113
AVACPUS,1973-12-01,38.129,1,Aviation Gasoline,Petroleum,Transportation,0.413,3,0.010831650449788875
KSRCPUS,1973-12-01,120.914,3,Kerosene,Petroleum,Residential,1.555,5,0.012860380104867923
NGLPPUS,1973-12-01,0.0,3,Natural Gas,Natural Gas,Industrial,52.466,3,inf
RFEIZUS,1973-12-01,1324.827,12,Residual Fuel Oil,Petroleum,Electric Power,19.389,5,0.014635118396590648
MGCCPUS,1973-12-01,42.315,8,Motor Gasoline,Petroleum,Commercial,0.491,6,0.011603450313127733
PAEIZUS,1973-12-01,1454.816,13,Total,Petroleum,Electric Power,21.165,6,0.014548231528935618
CLC4PUS,1973-12-01,156.996,3,Coal,Coal,Commercial,1.721,1,0.010962062727712808
DKEIZUS,1973-12-01,121.999,10,Distillate Fuel Oil,Petroleum,Electric Power,1.623,3,0.013303387732686333
DFRCPUS,1973-12-01,1321.49,1,Distillate Fuel Oil,Petroleum,Residential,17.648,3,0.013354622433767943
PCICPUS,1973-12-01,244.849,10,Petroleum Coke,Petroleum,Industrial,4.391,9,0.017933501872582695
CLRCPUS,1973-12-01,92.204,1,Coal,Coal,Residential,1.011,1,0.010964817144592425
MGICPUS,1973-12-01,124.406,9,Motor Gasoline,Petroleum,Industrial,1.443,8,0.0115991190135524
NGRCPUS,1973-12-01,105127156.0,1,Natural Gas,Natural Gas,Residential,31.929,2,3.037179090053573e-07
NGCCPUS,1973-12-01,52996652.0,2,Natural Gas,Natural Gas,Commercial,16.096,2,3.0371729897201807e-07
KSICPUS,1973-12-01,82.898,7,Kerosene,Petroleum,Industrial,1.066,6,0.012859176337185458
CLACPUS,1973-12-01,1.4,10,Coal,Coal,Transportation,0.015,1,0.010714285714285714
PARCPUS,1973-12-01,2152.648,4,Total,Petroleum,Residential,24.522,6,0.011391551242934282
NGEIPUS,1973-12-01,38877158.0,11,Natural Gas,Natural Gas,Electric Power,11.854,2,3.049091191285124e-07
CLKCPUS,1973-12-01,1617.8,5,Coal,Coal,Industrial,35.087,1,0.021688094943750777
RFACPUS,1973-12-01,341.153,7,Residual Fuel Oil,Petroleum,Transportation,4.993,9,0.014635662005024138
JFACPUS,1973-12-01,1079.065,4,Jet Fuel,Petroleum,Transportation,13.325,6,0.012348653695560508
PACCPUS,1973-12-01,1054.794,11,Total,Petroleum,Commercial,13.655,9,0.01294565573941452
MGACPUS,1973-12-01,6070.118,6,Motor Gasoline,Petroleum,Transportation,70.396,8,0.01159713863882053
MGACPUS,1974-01-01,5657.064,6,Motor Gasoline,Petroleum,Transportation,65.606,8,0.01159718185970673
NGLPPUS,1974-01-01,0.0,3,Natural Gas,Natural Gas,Industrial,37.582,3,inf
HLICPUS,1974-01-01,929.43,6,Total,Petroleum,Industrial,41.916,12,0.04509860882476356
PCEIZUS,1974-01-01,9.592,11,Petroleum Coke,Petroleum,Electric Power,0.183,4,0.01907839866555463
MGCCPUS,1974-01-01,38.424,8,Motor Gasoline,Petroleum,Commercial,0.446,6,0.011607328752862795
LUACPUS,1974-01-01,76.81,5,Lubricants,Petroleum,Transportation,0.535,7,0.006965238901184742
RFICPUS,1974-01-01,894.965,11,Residual Fuel Oil,Petroleum,Industrial,13.083,10,0.014618448766152866
KSRCPUS,1974-01-01,156.943,3,Kerosene,Petroleum,Residential,2.019,5,0.012864543178096505
DFRCPUS,1974-01-01,1382.676,1,Distillate Fuel Oil,Petroleum,Residential,18.465,3,0.0133545385903856
CLRCPUS,1974-01-01,98.176,1,Coal,Coal,Residential,1.06,1,0.010796936114732725
PAICPUS,1974-01-01,4342.435,13,Total,Petroleum,Industrial,41.916,12,0.009652648801881892
NGEIPUS,1974-01-01,39258078.0,11,Natural Gas,Natural Gas,Electric Power,11.947,2,3.043195339313351e-07
NGCCPUS,1974-01-01,72346320.0,2,Natural Gas,Natural Gas,Commercial,22.059,2,3.049083906410167e-07
DKEIZUS,1974-01-01,139.793,10,Distillate Fuel Oil,Petroleum,Electric Power,1.852,3,0.013248159779101957
RFEIZUS,1974-01-01,1367.652,12,Residual Fuel Oil,Petroleum,Electric Power,20.016,5,0.014635301962780003
RFCCPUS,1974-01-01,412.151,10,Residual Fuel Oil,Petroleum,Commercial,6.032,8,0.014635412749210847
RFACPUS,1974-01-01,360.78,7,Residual Fuel Oil,Petroleum,Transportation,5.28,9,0.014634957591884252
DFCCPUS,1974-01-01,446.676,5,Distillate Fuel Oil,Petroleum,Commercial,5.965,3,0.013354198568985126
PAACPUS,1974-01-01,8138.441,9,Total,Petroleum,Transportation,97.553,10,0.011986693766041924
NGRCPUS,1974-01-01,145415854.0,1,Natural Gas,Natural Gas,Residential,44.339,2,3.049117326643077e-07
KSICPUS,1974-01-01,107.987,7,Kerosene,Petroleum,Industrial,1.389,6,0.012862659394186338
PARCPUS,1974-01-01,2208.07,4,Total,Petroleum,Residential,25.489,6,0.011543565194944
AVACPUS,1974-01-01,40.806,1,Aviation Gasoline,Petroleum,Transportation,0.441,3,0.010807234230260256
PCICPUS,1974-01-01,241.666,10,Petroleum Coke,Petroleum,Industrial,4.334,9,0.01793384257611745
MGICPUS,1974-01-01,108.867,9,Motor Gasoline,Petroleum,Industrial,1.263,8,0.011601311692248338
CLKCPUS,1974-01-01,1603.6,5,Coal,Coal,Industrial,33.089,1,0.02063419805437765
CLC4PUS,1974-01-01,208.62399999999997,3,Coal,Coal,Commercial,2.252,1,0.010794539458547435
DFICPUS,1974-01-01,791.007,2,Distillate Fuel Oil,Petroleum,Industrial,10.446,4,0.013205951401188612
CLEIPUS,1974-01-01,6909.389,11,Coal,Coal,Electric Power,71.564,1,0.010357500496787776
PAEIZUS,1974-01-01,1517.037,13,Total,Petroleum,Electric Power,22.051,6,0.014535571643934854
KSCCPUS,1974-01-01,46.585,7,Kerosene,Petroleum,Commercial,0.599,5,0.012858216164001287
DFACPUS,1974-01-01,1092.848,2,Distillate Fuel Oil,Petroleum,Transportation,14.595,4,0.013355013689003412
PACCPUS,1974-01-01,1079.888,11,Total,Petroleum,Commercial,14.061,9,0.013020794749085091
LUICPUS,1974-01-01,91.899,8,Lubricants,Petroleum,Industrial,0.64,7,0.0069641671835384495
JFACPUS,1974-01-01,877.581,4,Jet Fuel,Petroleum,Transportation,10.852,6,0.012365810107557024
CLACPUS,1974-01-01,0.0,10,Coal,Coal,Transportation,0.0,1,
DKEIZUS,1974-02-01,155.14,10,Distillate Fuel Oil,Petroleum,Electric Power,1.854,3,0.01195049632589919
KSRCPUS,1974-02-01,141.533,3,Kerosene,Petroleum,Residential,1.644,5,0.011615665604488
HLICPUS,1974-02-01,769.144,6,Total,Petroleum,Industrial,36.984,12,0.048084623945581065
PAICPUS,1974-02-01,4232.827,13,Total,Petroleum,Industrial,36.984,12,0.00873742300358602
NGCCPUS,1974-02-01,59730036.0,2,Natural Gas,Natural Gas,Commercial,18.212,2,3.049052238977388e-07
NGRCPUS,1974-02-01,122549083.99999999,1,Natural Gas,Natural Gas,Residential,37.367,2,3.049145597856937e-07
NGLPPUS,1974-02-01,0.0,3,Natural Gas,Natural Gas,Industrial,40.007,3,inf
KSICPUS,1974-02-01,97.384,7,Kerosene,Petroleum,Industrial,1.132,6,0.011624086092171198
MGCCPUS,1974-02-01,40.38,8,Motor Gasoline,Petroleum,Commercial,0.423,6,0.010475482912332837
PAEIZUS,1974-02-01,1460.844,13,Total,Petroleum,Electric Power,19.148,6,0.013107491285859406
PCICPUS,1974-02-01,240.28,10,Petroleum Coke,Petroleum,Industrial,3.892,9,0.01619776926918595
DFRCPUS,1974-02-01,1383.677,1,Distillate Fuel Oil,Petroleum,Residential,16.69,3,0.012062063617448293
LUICPUS,1974-02-01,84.82,8,Lubricants,Petroleum,Industrial,0.533,7,0.006283895307710447
MGICPUS,1974-02-01,114.41,9,Motor Gasoline,Petroleum,Industrial,1.198,8,0.010471112664976837
AVACPUS,1974-02-01,31.071,1,Aviation Gasoline,Petroleum,Transportation,0.304,3,0.009784042998294228
NGEIPUS,1974-02-01,36179390.0,11,Natural Gas,Natural Gas,Electric Power,11.01,2,3.043169052877895e-07
PACCPUS,1974-02-01,1077.846,11,Total,Petroleum,Commercial,12.675,9,0.011759564910014975
CLEIPUS,1974-02-01,6163.0834,11,Coal,Coal,Electric Power,63.834,1,0.010357477881931632
