,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
20601,1973-08-01,0.008146654097400001,Coal,Coal,Commercial,0.93,114.15729560640226
5935,1973-09-01,1.6019803275882003,Total,Petroleum,Industrial,37.666,23.512148901794937
4093,1973-09-01,0.0633462743064,Residual Fuel Oil,Petroleum,Commercial,2.613,41.2494661858275
14480,1973-09-01,0.0386383152966,Distillate Fuel Oil,Petroleum,Electric Power,1.446,37.4239919339144
10203,1973-09-01,0.015155263373400002,Aviation Gasoline,Petroleum,Transportation,0.462,30.48445867400012
2452,1973-09-01,0.0091581292662,Kerosene,Petroleum,Commercial,0.332,36.251945168028556
8370,1973-09-01,0.0450753445476,Motor Gasoline,Petroleum,Industrial,1.473,32.67861876118324
15702,1973-09-01,0.5131787215188001,Residual Fuel Oil,Petroleum,Electric Power,21.166,41.244890157092364
5934,1973-09-01,0.34148534611500003,Total,Petroleum,Industrial,37.666,110.3004870590126
5315,1973-09-01,0.2425971925086,Distillate Fuel Oil,Petroleum,Industrial,9.029,37.218072915991904
20794,1973-09-01,0.14677773214,Coal,Coal,Industrial,28.177,191.9705366010433
18146,1973-09-01,0.0,Natural Gas,Natural Gas,Industrial,44.882,inf
16313,1973-09-01,0.5539770215574,Total,Petroleum,Electric Power,22.728,41.02697244752967
12036,1973-09-01,0.024123835950000002,Lubricants,Petroleum,Transportation,0.473,19.607163677466474
10814,1973-09-01,0.36862423230900004,Distillate Fuel Oil,Petroleum,Transportation,13.873,37.63453073364674
8,1973-09-01,0.20585753470620005,Distillate Fuel Oil,Petroleum,Residential,7.747,37.63282218965908
21992,1973-09-01,0.63008667611734,Coal,Coal,Electric Power,69.38,110.11183481537303
15091,1973-09-01,0.0021599847420000003,Petroleum Coke,Petroleum,Electric Power,0.116,53.704083063379336
16924,1973-09-01,0.16480405269804,Natural Gas,Natural Gas,Residential,8.616,52.28026774187738
17535,1973-09-01,0.10736594508458001,Natural Gas,Natural Gas,Commercial,5.613,52.27914675904198
13869,1973-09-01,3.0799363230096,Total,Petroleum,Transportation,103.607,33.63933183487348
13258,1973-09-01,0.0963421874892,Residual Fuel Oil,Petroleum,Transportation,3.974,41.248803909974406
18757,1973-09-01,0.36727837130348,Natural Gas,Natural Gas,Electric Power,19.278,52.488797343502426
3063,1973-09-01,0.015331770870600002,Motor Gasoline,Petroleum,Commercial,0.501,32.67724284614186
7148,1973-09-01,0.022040085963600003,Kerosene,Petroleum,Industrial,0.799,36.25212720674399
11425,1973-09-01,0.36420982788,Jet Fuel,Petroleum,Transportation,12.689,34.83980669566329
619,1973-09-01,0.032147372277,Kerosene,Petroleum,Residential,1.165,36.239353871964994
19368,1973-09-01,0.0064481135134,Coal,Coal,Residential,0.736,114.14191119162193
7759,1973-09-01,0.028862753190000003,Lubricants,Petroleum,Industrial,0.566,19.61004884995172
8981,1973-09-01,0.08359827751140002,Petroleum Coke,Petroleum,Industrial,4.225,50.53931882058037
4704,1973-09-01,0.17973648551940002,Total,Petroleum,Commercial,6.478,36.04165276337726
20602,1973-09-01,0.0109792203066,Coal,Coal,Commercial,1.253,114.12467962290337
9592,1973-09-01,0.24605934929220002,Residual Fuel Oil,Petroleum,Industrial,10.137,41.19737790561303
21393,1973-09-01,0.00023057112,Coal,Coal,Transportation,0.026,112.76347185198215
1230,1973-09-01,0.30413993106540005,Total,Petroleum,Residential,10.308,33.89229412886085
1841,1973-09-01,0.06612781268640001,Distillate Fuel Oil,Petroleum,Commercial,2.489,37.63923073947209
12647,1973-09-01,2.1993582762684003,Motor Gasoline,Petroleum,Transportation,71.88,32.682260446423086
16314,1973-10-01,0.5356398156372001,Total,Petroleum,Electric Power,22.699,42.3773575774929
19369,1973-10-01,0.0075145049434,Coal,Coal,Residential,0.857,114.04610236535999
9,1973-10-01,0.2818216912638,Distillate Fuel Oil,Petroleum,Residential,10.96,38.88983829048439
8982,1973-10-01,0.0965104533912,Petroleum Coke,Petroleum,Industrial,5.04,52.22232227601945
1842,1973-10-01,0.09053632707060001,Distillate Fuel Oil,Petroleum,Commercial,3.521,38.890466555533365
21394,1973-10-01,0.00023057112,Coal,Coal,Transportation,0.026,112.76347185198215
17536,1973-10-01,0.1308480770772,Natural Gas,Natural Gas,Commercial,6.841,52.28200637571333
18147,1973-10-01,0.0,Natural Gas,Natural Gas,Industrial,51.809,inf
7149,1973-10-01,0.021441196712400003,Kerosene,Petroleum,Industrial,0.803,37.45126779866742
20603,1973-10-01,0.0127949678766,Coal,Coal,Commercial,1.46,114.10735955579163
13870,1973-10-01,3.1226628129252,Total,Petroleum,Transportation,108.362,34.70179346661201
20795,1973-10-01,0.15219615346,Coal,Coal,Industrial,31.043,203.9670470920192
4705,1973-10-01,0.23276668643400003,Total,Petroleum,Commercial,8.753,37.60417839037235
18758,1973-10-01,0.34063309510524004,Natural Gas,Natural Gas,Electric Power,17.879,52.48755994914766
7760,1973-10-01,0.034388055972,Lubricants,Petroleum,Industrial,0.697,20.268665392644543
15092,1973-10-01,0.0018347851314000003,Petroleum Coke,Petroleum,Electric Power,0.102,55.592340625831596
21993,1973-10-01,0.62337229138886,Coal,Coal,Electric Power,68.641,110.11236936288802
620,1973-10-01,0.031273419786,Kerosene,Petroleum,Residential,1.172,37.47591430741651
12037,1973-10-01,0.028741876460400002,Lubricants,Petroleum,Transportation,0.583,20.283992271807513
4094,1973-10-01,0.08672561949000002,Residual Fuel Oil,Petroleum,Commercial,3.696,42.61716459028778
9593,1973-10-01,0.22087475136000004,Residual Fuel Oil,Petroleum,Industrial,9.403,42.571638189075806
2453,1973-10-01,0.0089091644112,Kerosene,Petroleum,Commercial,0.334,37.48948662122766
5316,1973-10-01,0.22830970042980003,Distillate Fuel Oil,Petroleum,Industrial,8.78,38.456535063868856
10815,1973-10-01,0.37096724914440005,Distillate Fuel Oil,Petroleum,Transportation,14.427,38.89022557456076
15703,1973-10-01,0.49532364891780006,Residual Fuel Oil,Petroleum,Electric Power,21.11,42.61859906370682
13259,1973-10-01,0.0864814622322,Residual Fuel Oil,Petroleum,Transportation,3.686,42.62185102864248
3064,1973-10-01,0.015556354339800002,Motor Gasoline,Petroleum,Commercial,0.525,33.74826701245927
16925,1973-10-01,0.21199270448734003,Natural Gas,Natural Gas,Residential,11.083,52.28010099122003
5937,1973-10-01,1.5989443299564001,Total,Petroleum,Industrial,38.292,23.94830093993588
11426,1973-10-01,0.3753359814,Jet Fuel,Petroleum,Transportation,13.489,35.938467582260955
14481,1973-10-01,0.038481038188200006,Distillate Fuel Oil,Petroleum,Electric Power,1.487,38.64240857347711
12648,1973-10-01,2.2315667737098,Motor Gasoline,Petroleum,Transportation,75.364,33.77178800467325
5936,1973-10-01,0.36739554782460004,Total,Petroleum,Industrial,38.292,104.2255417267091
10204,1973-10-01,0.0174467702388,Aviation Gasoline,Petroleum,Transportation,0.55,31.524459396894617
8371,1973-10-01,0.0457353589632,Motor Gasoline,Petroleum,Industrial,1.545,33.781302585667945
1231,1973-10-01,0.41722766640180003,Total,Petroleum,Residential,14.402,34.51832454976879
7761,1973-11-01,0.0315004070538,Lubricants,Petroleum,Industrial,0.618,19.618794098263837
4095,1973-11-01,0.1128988654464,Residual Fuel Oil,Petroleum,Commercial,4.656,41.24044986271795
21395,1973-11-01,0.00021135686,Coal,Coal,Transportation,0.024,113.55202759919881
12649,1973-11-01,2.2803731570844006,Motor Gasoline,Petroleum,Transportation,74.528,32.68237032542898
17537,1973-11-01,0.22414170130716002,Natural Gas,Natural Gas,Commercial,11.719,52.28388975213711
5938,1973-11-01,0.3537835231524001,Total,Petroleum,Industrial,43.751,123.66601929381908
3065,1973-11-01,0.0158963201418,Motor Gasoline,Petroleum,Commercial,0.52,32.71197329705505
5939,1973-11-01,1.7035318900434002,Total,Petroleum,Industrial,43.751,25.68252479199868
621,1973-11-01,0.053257874982000006,Kerosene,Petroleum,Residential,1.931,36.25754877851652
18759,1973-11-01,0.26199706130178,Natural Gas,Natural Gas,Electric Power,13.752,52.48913835777657
13260,1973-11-01,0.1354166205318,Residual Fuel Oil,Petroleum,Transportation,5.585,41.24309097411325
10205,1973-11-01,0.0155790187266,Aviation Gasoline,Petroleum,Transportation,0.475,30.489725209006473
4706,1973-11-01,0.30305822169540003,Total,Petroleum,Commercial,11.032,36.402246203002285
21994,1973-11-01,0.61741197029408,Coal,Coal,Electric Power,67.985,110.11286348662468
20796,1973-11-01,0.14946772854,Coal,Coal,Industrial,31.927,213.60463768241326
15093,1973-11-01,0.0016146658596000003,Petroleum Coke,Petroleum,Electric Power,0.087,53.88111693991748
7150,1973-11-01,0.036513357334200004,Kerosene,Petroleum,Industrial,1.324,36.26070284037902
12038,1973-11-01,0.026328119266200004,Lubricants,Petroleum,Transportation,0.517,19.636799528773167
16926,1973-11-01,0.40582033729762,Natural Gas,Natural Gas,Residential,21.217,52.281756358700925
1232,1973-11-01,0.5978047946316001,Total,Petroleum,Residential,19.487,32.597597367898246
10816,1973-11-01,0.39499527655020006,Distillate Fuel Oil,Petroleum,Transportation,14.866,37.635893091776445
18148,1973-11-01,0.0,Natural Gas,Natural Gas,Industrial,51.227,inf
16315,1973-11-01,0.5332810024110001,Total,Petroleum,Electric Power,21.855,40.98214618782976
8372,1973-11-01,0.046735682580600006,Motor Gasoline,Petroleum,Industrial,1.527,32.673107905646766
15704,1973-11-01,0.49015857252600004,Residual Fuel Oil,Petroleum,Electric Power,20.216,41.24379564722937
20604,1973-11-01,0.014162831046000001,Coal,Coal,Commercial,1.616,114.101481176421
19370,1973-11-01,0.008317853154,Coal,Coal,Residential,0.949,114.09193964233813
5317,1973-11-01,0.28762137048600006,Distillate Fuel Oil,Petroleum,Industrial,10.704,37.21559347941782
11427,1973-11-01,0.34766928971340005,Jet Fuel,Petroleum,Transportation,12.118,34.85496234076191
2454,1973-11-01,0.015171746563800001,Kerosene,Petroleum,Commercial,0.55,36.25159421739272
10,1973-11-01,0.3668557233390001,Distillate Fuel Oil,Petroleum,Residential,13.807,37.6360490558338
8983,1973-11-01,0.0854375268402,Petroleum Coke,Petroleum,Industrial,4.318,50.53985244769863
14482,1973-11-01,0.0415081074252,Distillate Fuel Oil,Petroleum,Electric Power,1.552,37.39028580854459
9594,1973-11-01,0.3458561387694,Residual Fuel Oil,Petroleum,Industrial,14.248,41.19631951798279
1843,1973-11-01,0.1178558415594,Distillate Fuel Oil,Petroleum,Commercial,4.436,37.63920346505889
13871,1973-11-01,3.2124841816122003,Total,Petroleum,Transportation,108.344,33.725924821714464
2455,1973-12-01,0.0118287495108,Kerosene,Petroleum,Commercial,0.443,37.451126984769424
21995,1973-12-01,0.65515969063376,Coal,Coal,Electric Power,72.141,110.11208569656563
15094,1973-12-01,0.0027437644020000002,Petroleum Coke,Petroleum,Electric Power,0.152,55.39834247036783
1844,1973-12-01,0.14579107188960003,Distillate Fuel Oil,Petroleum,Commercial,5.67,38.89127040847601
13872,1973-12-01,2.9924960885358005,Total,Petroleum,Transportation,104.288,34.84983669637046
7762,1973-12-01,0.030128181453000002,Lubricants,Petroleum,Industrial,0.611,20.280015936347194
5940,1973-12-01,0.24534507770820002,Total,Petroleum,Industrial,39.909,162.6647674075841
12039,1973-12-01,0.025181507334000004,Lubricants,Petroleum,Transportation,0.511,20.29266926805645
5318,1973-12-01,0.2584334176854,Distillate Fuel Oil,Petroleum,Industrial,9.939,38.45864861060302
9595,1973-12-01,0.29920699293840003,Residual Fuel Oil,Petroleum,Industrial,12.737,42.56919223349256
4096,1973-12-01,0.13965383066400003,Residual Fuel Oil,Petroleum,Commercial,5.952,42.619668731609714
5941,1973-12-01,1.4291533894446002,Total,Petroleum,Industrial,39.909,27.92492415073059
10817,1973-12-01,0.369918849555,Distillate Fuel Oil,Petroleum,Transportation,14.386,38.889610565414216
10206,1973-12-01,0.013093490974200001,Aviation Gasoline,Petroleum,Transportation,0.413,31.542390093962993
622,1973-12-01,0.041521843417200006,Kerosene,Petroleum,Residential,1.555,37.45016771957328
18149,1973-12-01,0.0,Natural Gas,Natural Gas,Industrial,52.466,inf
15705,1973-12-01,0.45494532683460004,Residual Fuel Oil,Petroleum,Electric Power,19.389,42.61830786328544
3066,1973-12-01,0.014530962537000001,Motor Gasoline,Petroleum,Commercial,0.491,33.789915757457436
16316,1973-12-01,0.49958352343680007,Total,Petroleum,Electric Power,21.165,42.36528829933977
20605,1973-12-01,0.015082809814800001,Coal,Coal,Commercial,1.721,114.1034078617944
14483,1973-12-01,0.041894432200200005,Distillate Fuel Oil,Petroleum,Electric Power,1.623,38.740231452337284
11,1973-12-01,0.45379940170200006,Distillate Fuel Oil,Petroleum,Residential,17.648,38.88942985338938
8984,1973-12-01,0.08408109763020001,Petroleum Coke,Petroleum,Industrial,4.391,52.22339055696215
19371,1973-12-01,0.0088581581452,Coal,Coal,Residential,1.011,114.13207841043501
8373,1973-12-01,0.04272099551880001,Motor Gasoline,Petroleum,Industrial,1.443,33.777302763578774
16927,1973-12-01,0.61070915139836,Natural Gas,Natural Gas,Residential,31.929,52.281843045729964
17538,1973-12-01,0.30787040762212,Natural Gas,Natural Gas,Commercial,16.096,52.28173803490794
7151,1973-12-01,0.028467156620400003,Kerosene,Petroleum,Industrial,1.066,37.446662278735914
21396,1973-12-01,0.00013449982,Coal,Coal,Transportation,0.015,111.52431282064168
1233,1973-12-01,0.7392188926704001,Total,Petroleum,Residential,24.522,33.17285345808088
18760,1973-12-01,0.22584684180898001,Natural Gas,Natural Gas,Electric Power,11.854,52.486897337382494
20797,1973-12-01,0.15542414914,Coal,Coal,Industrial,35.087,225.74998926579295
13261,1973-12-01,0.11715187196940002,Residual Fuel Oil,Petroleum,Transportation,4.993,42.61989088235968
11428,1973-12-01,0.37055070518700006,Jet Fuel,Petroleum,Transportation,13.325,35.95999093639689
4707,1973-12-01,0.36221604864120005,Total,Petroleum,Commercial,13.655,37.6984952798881
12650,1973-12-01,2.0844773071764005,Motor Gasoline,Petroleum,Transportation,70.396,33.77153579827515
12651,1974-01-01,1.9426346461872004,Motor Gasoline,Petroleum,Transportation,65.606,33.77166165998561
18150,1974-01-01,0.0,Natural Gas,Natural Gas,Industrial,37.582,inf
5942,1974-01-01,0.319166076114,Total,Petroleum,Industrial,41.916,131.32974691529688
15095,1974-01-01,0.0032938908816000007,Petroleum Coke,Petroleum,Electric Power,0.183,55.55739597272515
3067,1974-01-01,0.0131947939152,Motor Gasoline,Petroleum,Commercial,0.446,33.80120999739311
12040,1974-01-01,0.026376538638000005,Lubricants,Petroleum,Transportation,0.535,20.28317693016927
9596,1974-01-01,0.307330802007,Residual Fuel Oil,Petroleum,Industrial,13.083,42.56976493915508
623,1974-01-01,0.05389419481140001,Kerosene,Petroleum,Residential,2.019,37.46229082863911
12,1974-01-01,0.47481066186480003,Distillate Fuel Oil,Petroleum,Residential,18.465,38.88918569662999
19372,1974-01-01,0.0094318959488,Coal,Coal,Residential,1.06,112.38461553796738
5943,1974-01-01,1.4911913105130004,Total,Petroleum,Industrial,41.916,28.109069375934087
18761,1974-01-01,0.22805969849418,Natural Gas,Natural Gas,Electric Power,11.947,52.3854064478862
17539,1974-01-01,0.4202773229592,Natural Gas,Natural Gas,Commercial,22.059,52.486771935923514
14484,1974-01-01,0.04800488824140001,Distillate Fuel Oil,Petroleum,Electric Power,1.852,38.57940446995588
15706,1974-01-01,0.4696514232696001,Residual Fuel Oil,Petroleum,Electric Power,20.016,42.61884241860363
4097,1974-01-01,0.14153257096980001,Residual Fuel Oil,Petroleum,Commercial,6.032,42.61916503507237
13262,1974-01-01,0.123891779844,Residual Fuel Oil,Petroleum,Transportation,5.28,42.61783959071686
1845,1974-01-01,0.1533884490648,Distillate Fuel Oil,Petroleum,Commercial,5.965,38.88819553472403
13873,1974-01-01,2.7947390117118003,Total,Petroleum,Transportation,97.553,34.90594277003633
16928,1974-01-01,0.84475597148474,Natural Gas,Natural Gas,Residential,44.339,52.48734723007632
7152,1974-01-01,0.0370827142026,Kerosene,Petroleum,Industrial,1.389,37.45680514137264
1234,1974-01-01,0.7582507963860001,Total,Petroleum,Residential,25.489,33.61552684347515
10207,1974-01-01,0.0140127722388,Aviation Gasoline,Petroleum,Transportation,0.441,31.471288656138576
8985,1974-01-01,0.08298805606680001,Petroleum Coke,Petroleum,Industrial,4.334,52.22438270528244
8374,1974-01-01,0.0373849060266,Motor Gasoline,Petroleum,Industrial,1.263,33.78368797025606
20798,1974-01-01,0.15405993668,Coal,Coal,Industrial,33.089,214.78004413781898
20606,1974-01-01,0.0200427788912,Coal,Coal,Commercial,2.252,112.35966889744839
5319,1974-01-01,0.27163164559860004,Distillate Fuel Oil,Petroleum,Industrial,10.446,38.45649124195358
21996,1974-01-01,0.6637939834357001,Coal,Coal,Electric Power,71.564,107.8105583747464
16317,1974-01-01,0.5209502023926,Total,Petroleum,Electric Power,22.051,42.32842198491336
2456,1974-01-01,0.015997279683000003,Kerosene,Petroleum,Commercial,0.599,37.44386619911044
10818,1974-01-01,0.3752837846304,Distillate Fuel Oil,Petroleum,Transportation,14.595,38.890569211174295
4708,1974-01-01,0.37083332322240004,Total,Petroleum,Commercial,14.061,37.917304404618434
7763,1974-01-01,0.031558098220200004,Lubricants,Petroleum,Industrial,0.64,20.280056026644306
11429,1974-01-01,0.30136113988380003,Jet Fuel,Petroleum,Transportation,10.852,36.00995139646855
21397,1974-01-01,0.0,Coal,Coal,Transportation,0.0,
14485,1974-02-01,0.053275044972,Distillate Fuel Oil,Petroleum,Electric Power,1.854,34.80053373909708
624,1974-02-01,0.0486024038934,Kerosene,Petroleum,Residential,1.644,33.82548738959078
5944,1974-02-01,0.26412389577120005,Total,Petroleum,Industrial,36.984,140.02519496394888
5945,1974-02-01,1.4535519452346002,Total,Petroleum,Industrial,36.984,25.443879127436936
17540,1974-02-01,0.34698626869116006,Natural Gas,Natural Gas,Commercial,18.212,52.48622681438107
16929,1974-02-01,0.71191735743604,Natural Gas,Natural Gas,Residential,37.367,52.48783388928275
18151,1974-02-01,0.0,Natural Gas,Natural Gas,Industrial,40.007,inf
7153,1974-02-01,0.033441646123200004,Kerosene,Petroleum,Industrial,1.132,33.850008334807406
3068,1974-02-01,0.013866483924000002,Motor Gasoline,Petroleum,Commercial,0.423,30.505209706973726
16318,1974-02-01,0.5016535374312001,Total,Petroleum,Electric Power,19.148,38.169769714074974
8986,1974-02-01,0.082512103944,Petroleum Coke,Petroleum,Industrial,3.892,47.168837224674995
13,1974-02-01,0.47515440506460005,Distillate Fuel Oil,Petroleum,Residential,16.69,35.12542411919952
7764,1974-02-01,0.029127171036000002,Lubricants,Petroleum,Industrial,0.533,18.299065135478955
8375,1974-02-01,0.039288371118,Motor Gasoline,Petroleum,Industrial,1.198,30.492483294914084
10208,1974-02-01,0.010669775185800002,Aviation Gasoline,Petroleum,Transportation,0.304,28.49169684517646
18762,1974-02-01,0.2101748530609,Natural Gas,Natural Gas,Electric Power,11.01,52.384953954552095
