date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
1988-04-04,15.53,18.544390690938034,20.270175741270283,26.204659966095736,32.487976781674064
1988-04-05,15.5,18.55301728667144,20.239655213829174,25.903128488091383,33.60984663129374
1988-04-06,15.38,18.561719398829396,20.33178406640645,25.612953665550755,34.509328799134714
1988-04-07,15.53,18.570497050557407,20.56067852436953,25.1997392372706,33.61568132418274
1988-04-08,15.55,18.579350265268324,20.51888231359728,25.78682314315263,34.04412778690023
1988-04-09,15.766666666666667,18.588279066642055,20.52357583832306,25.169103981414697,34.63205556586685
1988-04-10,15.983333333333333,18.59728347862531,20.374375982817117,24.972531467847336,33.591764831572796
1988-04-11,16.2,18.60636352543133,20.36962060173487,25.400872664594253,32.9290497273348
1988-04-12,16.48,18.61551923153962,20.426122491534752,25.070676598006024,32.01779836634936
1988-04-13,16.55,18.624750621695668,20.311149622765118,24.93432048173977,30.70265315355178
1988-04-14,16.65,18.634057720910715,20.24038178691517,24.913300848144107,30.326525610320147
1988-04-15,16.85,18.643440554461456,20.362160229982837,25.175742878873937,29.256093738801578
1988-04-16,17.05,18.652899147889794,20.364861856779356,25.976973723902557,30.02140604044073
1988-04-17,17.25,18.662433527002566,20.35603692066901,26.247210030762236,29.919223455259434
1988-04-18,17.45,18.672043717871297,20.393132796666837,26.47856733877696,31.298877408115825
1988-04-19,17.05,18.681729746831927,20.25233488192852,26.402013998100742,32.30853848262888
1988-04-20,16.78,18.691491640484557,20.26705858387546,26.985724552527753,31.892880583028354
1988-04-21,17.0,18.701329425693178,20.45679765938744,25.921587074016095,31.73324035166473
1988-04-22,17.15,18.711243129585437,20.48765605727953,25.0976815564933,31.97300721643674
1988-04-23,17.14333333333333,18.721232779552356,20.638749090078896,24.835720394747298,32.11678302262901
1988-04-24,17.136666666666667,18.73129840324808,20.778267680280994,25.30631772995292,32.182216981562135
1988-04-25,17.13,18.741440028589633,20.87565760817322,25.547927183505074,30.818866289727996
1988-04-26,17.18,18.751657683756655,20.784612808850245,25.569931811032312,30.943526834471392
1988-04-27,17.4,18.761951397191144,20.793597509329402,24.991585363550357,30.245492367504834
1988-04-28,16.88,18.77232119759721,21.018721184885813,25.325711268616136,30.77735983852395
1988-04-29,16.6,18.782767113940817,21.145737635956753,24.6132864769242,29.441830213823362
1988-04-30,16.383333333333333,18.793289175449537,21.18800505521372,24.41217180962312,29.45938142930758
1988-05-01,16.166666666666668,18.803887411612298,20.97066153033138,24.34026662253727,28.14805987095254
1988-05-02,15.95,18.814920578380228,20.97253352433294,24.00571369580706,27.8968394168688
1988-05-03,16.08,18.8263884556453,21.008629523410534,24.43715539868803,27.602046476936092
1988-05-04,16.15,18.83829082373449,20.961105436739984,24.21712575294025,27.69221817872714
1988-05-05,16.15,18.850627463409396,20.98415901943343,25.0247988868158,28.39263827773181
1988-05-06,16.45,18.863398155865887,21.025654641932466,25.59129343607771,28.65688891291287
1988-05-07,16.466666666666665,18.876602682733726,21.10497945813613,25.37245048491646,30.78853161803684
1988-05-08,16.483333333333334,18.89024082607621,21.07196368084857,25.673704020229316,33.403273749573046
1988-05-09,16.5,18.904312368389796,21.143443106623774,25.226468234339443,34.25773713815193
1988-05-10,16.38,18.918817092603753,21.209439215031885,25.42677845228164,33.84314219183275
1988-05-11,16.48,18.93375478207978,21.035982762579934,25.73462655423965,33.45986379864379
1988-05-12,16.4,18.949125220611652,20.99686121441669,25.72776195108152,32.24069620886337
1988-05-13,16.5,18.964928192424857,21.048447779775437,25.83201885525121,31.652664857383805
1988-05-14,16.533333333333335,18.981163482176242,21.051891537991686,26.280930833175553,30.79535841857505
1988-05-15,16.566666666666666,18.997830874953642,21.14833971247879,26.372164588698666,31.417708333523752
1988-05-16,16.6,19.01493015627553,21.060391506251854,26.19997481596521,31.84267010026204
1988-05-17,16.6,19.032461112090648,21.02857659317212,25.64282391332719,30.98604185599237
1988-05-18,16.4,19.050423528777667,21.125139694473198,26.317828192541484,30.9012889824414
1988-05-19,16.25,19.06881719314482,21.21688297211122,26.324492343198525,30.367669723673075
1988-05-20,16.45,19.08764189242955,21.19553389025549,26.024216088338598,30.967866720940712
1988-05-21,16.376666666666665,19.106897414298146,21.3746821463901,25.407815335440556,29.484000574213578
1988-05-22,16.303333333333335,19.126583546845406,21.259894142502137,26.079595423308703,29.749244046388043
1988-05-23,16.23,19.14670007859427,21.3142272909257,26.59456294974116,29.073446553076007
1988-05-24,16.3,19.167246798495484,21.301707855967475,26.79620200027366,28.863264673569457
1988-05-25,16.18,19.18822349592722,21.332431227980113,26.392536427895585,28.83308800307756
1988-05-26,16.18,19.209629960694773,21.332228452052355,27.03232119842734,31.627787375304102
1988-05-27,16.25,19.231465983030162,21.320615391797272,26.686666442679726,32.34288076453644
1988-05-28,16.243333333333332,19.25373135359182,21.3775387157017,26.61659175594109,33.53344986189299
1988-05-29,16.236666666666668,19.276425863464226,21.317338610979046,26.935157256235367,34.34500705420913
1988-05-30,16.23,19.29954930415756,21.20537614023693,27.12393667233586,33.85530832456758
1988-05-31,16.2,19.323101467607366,21.30888043738959,27.336010953810906,33.73539596502036
1988-06-01,16.33,19.34636145246082,21.422576207071007,26.696572666869148,35.34228406288771
1988-06-02,16.33,19.36897004413419,21.51302316664739,26.912899204803658,35.60635168745146
1988-06-03,16.45,19.390930144253122,21.629738569837002,27.388319373314534,34.04398074900698
1988-06-04,16.383333333333333,19.41224464155958,21.607920425868823,27.163569500957664,33.82941598729429
1988-06-05,16.316666666666666,19.43291641196906,21.626482815438834,26.83289046566106,32.54824666382219
1988-06-06,16.25,19.45294831862747,21.65038790767703,26.896009763609452,32.06371462229063
1988-06-07,16.23,19.47234321196783,21.716241891834983,27.195429277588232,32.64469548745773
1988-06-08,16.28,19.491103929766695,21.820953836146856,26.412755170022912,32.51599115283305
1988-06-09,16.3,19.509233297200293,21.87897702720812,26.4588832976536,31.615085575061023
1988-06-10,15.85,19.52673412690047,21.811946046534562,25.5721435537175,31.142598878162847
1988-06-11,15.743333333333332,19.543609219010367,21.732882667788246,26.021951171241327,29.114774661843466
1988-06-12,15.636666666666667,19.55986136123981,21.773485189946882,25.674245396207937,28.32463979099884
1988-06-13,15.53,19.575493328920523,22.003623261840506,24.87612530340663,30.150955364395443
1988-06-14,15.85,19.590507885061033,22.115013267366745,24.47824229043962,30.684648466931918
1988-06-15,15.7,19.604907780401387,21.97771763335133,24.67102909827549,32.03330072016301
1988-06-16,15.43,19.61869575346758,21.963850020686596,24.213780066319533,33.297138522870554
1988-06-17,15.48,19.631874530625762,22.036023306582667,24.460547129408358,33.785257691254486
1988-06-18,15.32,19.644446826136207,21.94438516375287,23.525330205821437,32.6048539526236
1988-06-19,15.16,19.65641534220704,21.80325256416647,22.603428181684777,31.139557911087927
1988-06-20,15.0,19.667782769047722,21.79879353060401,22.416349633734995,30.289472409513987
1988-06-21,15.0,19.678551784922284,21.86756743687573,22.316129363507333,30.72733612462717
1988-06-22,15.13,19.688725056202376,21.925843319849324,23.096818250197437,29.72745540093072
1988-06-23,15.18,19.69830523742,22.095062864005307,22.250510923071605,29.400098128789125
1988-06-24,15.15,19.707294971320092,22.066392612905638,21.537264433847767,29.51908744778579
1988-06-25,15.076666666666666,19.715696888912806,22.07527290810667,22.047339422125113,28.883206381954505
1988-06-26,15.003333333333334,19.72351360952561,22.023817455503007,22.24971100785797,28.20117620884171
1988-06-27,14.93,19.730747740855122,22.19685772873695,22.007999751114294,28.690757283271328
1988-06-28,14.83,19.737401879018734,22.19428250927846,20.783614180565152,30.296488913197
1988-06-29,14.55,19.743478608605994,22.367512349445402,20.53878689807223,30.140717958516376
1988-06-30,14.18,19.74898050272977,22.377009783955454,19.7981534308263,30.352962936979292
1988-07-01,13.95,19.75391012307718,22.44279994511294,20.227329702527125,28.74496098639108
1988-07-02,13.983333333333333,19.75861943200538,22.421842531069835,20.271363870306047,29.974985823679482
1988-07-03,14.016666666666667,19.763110724877187,22.477077256753457,20.0711595730806,30.11601985247691
1988-07-04,14.05,19.767386285950995,22.47551427291687,18.95853383023044,30.95517667408838
1988-07-05,13.98,19.77144838843067,22.35289271217827,18.926876422112013,30.609736419586312
1988-07-06,14.5,19.775299294515253,22.289852831889913,18.753361613227927,29.35375801841035
1988-07-07,15.5,19.77894125544844,22.28925327033062,19.150116872439806,30.389552227026044
1988-07-08,15.05,19.782376511567822,22.33790233456936,18.403764032079632,30.398077449543003
1988-07-09,14.91,19.785607292353934,22.200763308675715,18.11748498121965,27.826879773508914
1988-07-10,14.770000000000001,19.788635816479065,22.346398876349742,18.826095284604957,28.07934306946728
1988-07-11,14.63,19.791464291855846,22.415619262537497,19.752166187455128,26.122699947959017
1988-07-12,14.0,19.79409491568565,22.364728662103783,20.326502640176,25.37454518021053
1988-07-13,14.1,19.796529874506763,22.295605354691762,21.154584750840282,25.535814478985042
1988-07-14,14.1,19.79877134424232,22.362749320002763,21.241782695717003,25.86095328288294
1988-07-15,14.25,19.800821490248055,22.375909642201552,20.187013989689074,27.1321462787206
1988-07-16,14.5,19.80268246735983,22.41195569781169,19.743845692990053,28.223882721277505
1988-07-17,14.75,19.80435641994096,22.391828601026333,20.93459161912031,28.51184444168979
1988-07-18,15.0,19.8058454819293,22.46421268200069,21.29072978578393,28.12804379999162
1988-07-19,14.93,19.807151776884165,22.547016031007704,20.748201488240575,27.177978683336192
1988-07-20,15.48,19.808277418033,22.429359507882598,20.125714789277456,25.389441962147558
1988-07-21,15.63,19.80922450831787,22.521310442185406,20.40864878631195,25.749647336955668
1988-07-22,15.83,19.80999514044174,22.54905079353315,20.700344275004067,24.527042867282514
1988-07-23,15.82,19.810591396914518,22.50706190972758,20.288163577361377,25.269864658348354
1988-07-24,15.81,19.81101535009896,22.450468278395906,20.839524175632206,26.490469359088124
1988-07-25,15.8,19.811269062256294,22.4934461475485,21.284146196612927,27.42269996253869
1988-07-26,15.38,19.81135458559169,22.61632240241563,21.386522442408374,26.072948053184753
1988-07-27,15.45,19.81127396229952,22.419464170608137,20.654967474412427,27.90092373983065
1988-07-28,15.7,19.811029224608397,22.547081480963065,21.327736666415007,29.361965065124668
1988-07-29,15.75,19.810622394826048,22.506879610556517,21.48986094295501,29.98154297144125
1988-07-30,15.7,19.81005548538395,22.699621883952346,21.993905786275505,31.481920757794697
1988-07-31,15.65,19.80933049888179,22.594485529876142,21.73384650402021,32.639087427329194
1988-08-01,15.6,19.808449428131716,22.77935248320543,21.704482806731406,33.51113035488654
1988-08-02,15.35,19.807079598520165,22.8424660285234,21.65024119434527,34.242220032275426
1988-08-03,15.0,19.805223216753554,22.811803031304674,23.132529339091622,32.897289182811434
1988-08-04,14.5,19.80288247971966,22.62172414561461,23.271691360842638,33.453143304600594
1988-08-05,14.85,19.800059574531225,22.67470459009821,23.90413806338158,34.692124562277776
1988-08-06,15.06,19.796756678569345,22.61290295870421,23.6638046551012,35.18504705161248
1988-08-07,15.27,19.792975959526675,22.626597628822605,22.804147370453148,34.42077390622574
1988-08-08,15.48,19.78871957545043,22.67916183117253,23.117977294493055,34.0221288952825
1988-08-09,15.4,19.783989674785207,22.73856871554862,22.896743045474654,34.509312921772356
1988-08-10,15.1,19.77878839641563,22.75388176570363,22.258907665745255,33.644581995659884
1988-08-11,15.13,19.77311786970878,22.86850835375881,22.807404054512965,33.45133047479048
1988-08-12,14.98,19.766980214556437,22.790554332627135,23.404131474015003,34.17666079889592
1988-08-13,14.92,19.760377541417157,22.850847753748177,22.555868735198047,33.4985609304557
1988-08-14,14.860000000000001,19.753311951358153,22.737405444772396,22.539270927802324,32.35765159617221
1988-08-15,14.8,19.745785536096985,22.69381985491951,22.955991550907882,32.495905922486294
1988-08-16,14.85,19.733194191128554,22.663932890827187,23.228846420780595,33.09502376268833
1988-08-17,14.75,19.715734816249334,22.637020312355823,23.096586615029242,32.10692373756284
1988-08-18,14.78,19.693592484300762,22.591511673438777,22.794261044277395,30.22862732449515
1988-08-19,14.85,19.672309071130144,22.609039874901857,23.048981375399084,29.53619665680482
1988-08-20,14.91,19.651896859144333,22.739673405412432,22.519038122194384,30.02582243442447
1988-08-21,14.969999999999999,19.632368298087577,22.644382823867254,22.036326740892846,29.900900834137417
1988-08-22,15.03,19.613736007292292,22.73849944441265,21.849799156850334,30.320485158828678
1988-08-23,14.8,19.596012777959988,22.869393936705524,21.61334519901609,29.382293526781826
1988-08-24,14.85,19.57921157547264,22.909874393144616,21.859552988783772,30.247940678756567
1988-08-25,14.63,19.563345541734957,22.83643940470307,21.76267500205274,30.531043379970857
1988-08-26,14.5,19.548427997547975,22.735445052991192,21.939040873142055,30.298357408332546
1988-08-27,14.493333333333334,19.53447244501436,22.531181471524008,21.852702409597764,30.68496619089069
1988-08-28,14.486666666666666,19.521492569975866,22.460917714681553,23.027501831327807,30.974490805750058
1988-08-29,14.48,19.50950224448337,22.404105824509458,23.56672318955051,31.549265867759242
1988-08-30,14.45,19.49851552929991,22.246367745659835,24.221072862963126,31.51607611845354
1988-08-31,14.4,19.488546676437174,22.325975402190963,24.25751592696149,31.12715289414721
1988-09-01,14.15,19.479610131725888,22.46208303424973,24.42246520095386,31.83275747543475
1988-09-02,14.0,19.471936060871062,22.455123030415486,24.64209488126177,31.494749504519003
1988-09-03,13.893333333333333,19.465539154918552,22.577725689884847,24.378523991357625,31.268161722337638
1988-09-04,13.786666666666667,19.460434306757126,22.627815736088806,24.164388772880418,30.583404997079498
1988-09-05,13.68,19.45663661382892,22.640005569916582,24.40619524460171,31.445980633109315
1988-09-06,13.35,19.45416138087616,22.66813987485587,23.962356952365155,32.15526047784484
1988-09-07,13.18,19.453024122724536,22.775068223644716,23.740228864364948,31.51209839092613
1988-09-08,13.3,19.453240567103766,22.6241814720002,23.74449384420867,30.916417678372888
1988-09-09,13.25,19.454826657505887,22.568767218037078,23.200108798810078,30.82953182606731
1988-09-10,13.066666666666666,19.457798556081688,22.469219820281875,22.633533011115034,31.162370986783557
1988-09-11,12.883333333333333,19.462172646575848,22.566579021511764,22.992929501087183,32.14955175568259
1988-09-12,12.7,19.467965537301286,22.48519405239148,22.714309497075664,31.75011868930665
