EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
COSQPUS,198806,6/1/1988,550.056,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198807,7/1/1988,551.344,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198808,8/1/1988,552.145,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198809,9/1/1988,554.659,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198810,10/1/1988,556.001,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198811,11/1/1988,558.673,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198812,12/1/1988,559.515,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198901,1/1/1989,561.519,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198902,2/1/1989,563.888,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198903,3/1/1989,566.224,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198904,4/1/1989,568.009,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198905,5/1/1989,570.403,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198906,6/1/1989,571.724,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198907,7/1/1989,574.388,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198908,8/1/1989,575.373,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198909,9/1/1989,577.131,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198910,10/1/1989,578.271,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198911,11/1/1989,579.49,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,198912,12/1/1989,579.857,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199001,1/1/1990,580.596,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199002,2/1/1990,580.924,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199003,3/1/1990,582.279,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199004,4/1/1990,583.418,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199005,5/1/1990,586.187,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199006,6/1/1990,586.678,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199007,7/1/1990,586.678,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199008,8/1/1990,589.606,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199009,9/1/1990,589.611,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199010,10/1/1990,589.359,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199011,11/1/1990,586.017,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199012,12/1/1990,585.692,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199101,1/1/1991,585.692,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199102,2/1/1991,581.564,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199103,3/1/1991,568.482,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199104,4/1/1991,568.482,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199105,5/1/1991,568.482,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199106,6/1/1991,568.488,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199107,7/1/1991,568.502,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199108,8/1/1991,568.503,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199109,9/1/1991,568.503,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199110,10/1/1991,568.505,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199111,11/1/1991,568.502,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199112,12/1/1991,568.508,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199201,1/1/1992,568.51,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199202,2/1/1992,568.51,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199203,3/1/1992,568.511,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199204,4/1/1992,568.511,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199205,5/1/1992,568.514,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199206,6/1/1992,569.52,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199207,7/1/1992,569.521,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199208,8/1/1992,570.138,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199209,9/1/1992,571.438,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199210,10/1/1992,573.575,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199211,11/1/1992,574.039,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199212,12/1/1992,574.724,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199301,1/1/1993,575.311,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199302,2/1/1993,575.807,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199303,3/1/1993,577.611,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199304,4/1/1993,581.702,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199305,5/1/1993,582.119,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199306,6/1/1993,582.753,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199307,7/1/1993,583.333,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199308,8/1/1993,584.087,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199309,9/1/1993,585.658,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199310,10/1/1993,586.248,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199311,11/1/1993,586.794,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199312,12/1/1993,587.08,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199401,1/1/1994,587.192,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199402,2/1/1994,587.193,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199403,3/1/1994,590.256,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199404,4/1/1994,591.173,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199405,5/1/1994,591.178,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199406,6/1/1994,591.67,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199407,7/1/1994,591.673,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199408,8/1/1994,591.675,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199409,9/1/1994,591.675,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199410,10/1/1994,591.675,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199411,11/1/1994,591.673,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199412,12/1/1994,591.67,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199501,1/1/1995,591.671,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199502,2/1/1995,591.673,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199503,3/1/1995,591.672,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199504,4/1/1995,591.671,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199505,5/1/1995,591.669,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199506,6/1/1995,591.672,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199507,7/1/1995,591.67,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199508,8/1/1995,591.673,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199509,9/1/1995,591.668,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199510,10/1/1995,591.663,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199511,11/1/1995,591.648,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199512,12/1/1995,591.64,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199601,1/1/1996,591.63,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199602,2/1/1996,591.617,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199603,3/1/1996,589.125,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199604,4/1/1996,586.485,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199605,5/1/1996,585.803,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199606,6/1/1996,584.454,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199607,7/1/1996,582.904,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199608,8/1/1996,577.573,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199609,9/1/1996,573.659,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199610,10/1/1996,573.617,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199611,11/1/1996,569.814,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199612,12/1/1996,565.816,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199701,1/1/1997,563.482,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199702,2/1/1997,563.474,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199703,3/1/1997,563.468,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199704,4/1/1997,563.463,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199705,5/1/1997,563.458,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199706,6/1/1997,563.454,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199707,7/1/1997,563.451,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199708,8/1/1997,563.449,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199709,9/1/1997,563.444,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199710,10/1/1997,563.439,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199711,11/1/1997,563.43,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199712,12/1/1997,563.429,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199801,1/1/1998,563.43,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199802,2/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199803,3/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199804,4/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199805,5/1/1998,563.428,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199806,6/1/1998,563.429,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199807,7/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199808,8/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199809,9/1/1998,563.426,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199810,10/1/1998,564.015,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199811,11/1/1998,568.524,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199812,12/1/1998,571.405,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199901,1/1/1999,571.951,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199902,2/1/1999,571.95,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199903,3/1/1999,571.95,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199904,4/1/1999,572.451,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199905,5/1/1999,573.595,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199906,6/1/1999,574.798,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199907,7/1/1999,575.701,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199908,8/1/1999,574.875,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199909,9/1/1999,575.472,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199910,10/1/1999,572.27,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199911,11/1/1999,569.115,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,199912,12/1/1999,567.241,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200001,1/1/2000,568.498,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200002,2/1/2000,569.37,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200003,3/1/2000,569.413,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200004,4/1/2000,569.413,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200005,5/1/2000,569.413,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200006,6/1/2000,568.893,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200007,7/1/2000,570.351,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200008,8/1/2000,571.365,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200009,9/1/2000,570.346,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200010,10/1/2000,564.497,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200011,11/1/2000,547.506,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200012,12/1/2000,540.678,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200101,1/1/2001,541.675,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200102,2/1/2001,541.677,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200103,3/1/2001,542.29,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200104,4/1/2001,542.35,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200105,5/1/2001,543.27,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200106,6/1/2001,543.27,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200107,7/1/2001,543.734,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200108,8/1/2001,543.734,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200109,9/1/2001,544.76,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200110,10/1/2001,545.209,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200111,11/1/2001,547.325,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200112,12/1/2001,550.241,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200201,1/1/2002,554.597,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200202,2/1/2002,559.951,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200203,3/1/2002,561.486,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200204,4/1/2002,566.742,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200205,5/1/2002,571.257,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200206,6/1/2002,576.451,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200207,7/1/2002,578.514,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200208,8/1/2002,582.261,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200209,9/1/2002,587.226,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200210,10/1/2002,589.622,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200211,11/1/2002,595.899,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200212,12/1/2002,599.091,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200301,1/1/2003,599.247,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200302,2/1/2003,599.247,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200303,3/1/2003,599.247,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200304,4/1/2003,599.585,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200305,5/1/2003,603.116,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200306,6/1/2003,608.541,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200307,7/1/2003,612.407,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200308,8/1/2003,618.3,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200309,9/1/2003,624.363,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200310,10/1/2003,630.871,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200311,11/1/2003,633.599,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200312,12/1/2003,638.388,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,200401,1/1/2004,641.156,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
