Date_Time,Value,Commodity,Commodity_Simple,Unit
2022-12-28,4.06,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-27,4.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-26,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-23,7.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-22,7.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-21,6.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-20,5.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-19,6.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-16,6.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-15,6.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-14,6.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-13,7.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-12,6.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-09,4.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-08,4.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-07,4.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-06,4.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-05,4.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-02,4.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-12-01,6.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-30,7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-29,6.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-28,6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-25,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-24,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-23,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-22,6.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-21,6.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-18,6.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-17,6.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-16,5.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-15,5.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-14,6.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-11,4.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-10,4.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-09,3.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-08,4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-07,4.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-04,4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-03,4.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-02,4.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-11-01,4.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-31,5.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-28,5.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-27,5.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-26,5.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-25,5.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-24,4.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-21,4.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-20,5.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-19,5.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-18,6.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-17,6.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-14,6.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-13,6.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-12,6.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-11,6.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-10,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-07,6.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-06,6.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-05,5.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-04,5.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-10-03,5.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-30,6.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-29,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-28,6.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-27,6.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-26,6.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-23,6.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-22,7.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-21,7.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-20,8.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-19,7.96,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-16,8.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-15,8.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-14,8.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-13,8.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-12,8.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-09,8.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-08,8.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-07,8.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-06,8.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-05,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-02,9.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-09-01,9.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-31,8.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-30,9.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-29,9.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-26,9.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-25,9.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-24,9.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-23,9.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-22,9.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-19,9.14,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-18,9.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-17,9.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-16,9.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-15,8.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-12,8.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-11,8.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-10,7.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-09,7.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-08,7.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-05,8.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-04,8.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-03,7.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-02,8.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-08-01,8.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-29,8.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-28,8.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-27,8.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-26,9.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-25,8.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-22,8.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-21,7.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-20,7.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-19,7.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-18,7.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-15,6.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-14,6.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-13,6.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-12,6.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-11,6.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-08,6.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-07,5.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-06,5.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-05,5.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-04,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-07-01,5.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-30,6.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-29,6.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-28,6.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-27,6.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-24,5.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-23,6.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-22,6.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-21,6.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-20,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-17,7.37,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-16,7.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-15,7.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-14,7.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-13,9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-10,8.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-09,8.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-08,9.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-07,9.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-06,9.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-03,8.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-02,8.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-06-01,8.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-31,8.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-30,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-27,8.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-26,9.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-25,9.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-24,8.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-23,8.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-20,7.97,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-19,8.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-18,8.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-17,8.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-16,8.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-13,7.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-12,7.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-11,7.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-10,6.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-09,8.06,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-06,8.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-05,8.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-04,8.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-03,7.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-05-02,7.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-29,6.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-28,6.97,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-27,6.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-26,6.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-25,6.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-22,6.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-21,6.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-20,7.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-19,7.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-18,7.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-15,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-14,6.94,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-13,6.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-12,6.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-11,6.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-08,6.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-07,6.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-06,6.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-05,5.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-04,5.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-04-01,5.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-31,5.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-30,5.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-29,5.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-28,5.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-25,5.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-24,5.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-23,5.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-22,5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-21,4.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-18,4.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-17,4.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-16,4.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-15,4.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-14,4.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-11,4.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-10,4.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-09,4.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-08,4.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-07,4.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-04,4.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-03,4.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-02,4.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-03-01,4.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-28,4.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-25,4.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-24,4.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-23,4.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-22,4.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-21,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-18,4.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-17,4.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-16,4.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-15,4.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-14,4.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-11,4.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-10,4.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-09,4.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-08,4.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-07,4.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-04,5.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-03,5.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-02,6.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-02-01,5.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-31,5.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-28,5.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-27,4.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-26,4.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-25,4.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-24,4.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-21,4.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-20,4.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2022-01-19,4.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
