EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPAG,199105,5/1/1991,308.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199106,6/1/1991,304,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199107,7/1/1991,202.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199108,8/1/1991,181.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199109,9/1/1991,205.2,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199110,10/1/1991,234.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199111,11/1/1991,278.133,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199112,12/1/1991,247.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199201,1/1/1992,206.194,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199202,2/1/1992,218.414,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199203,3/1/1992,214.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199204,4/1/1992,182.267,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199205,5/1/1992,201.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199206,6/1/1992,144.4,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199207,7/1/1992,179.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199208,8/1/1992,261.097,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199209,9/1/1992,184.333,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199210,10/1/1992,185.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199211,11/1/1992,170.6,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199212,12/1/1992,203.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199301,1/1/1993,152.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199302,2/1/1993,256.357,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199303,3/1/1993,184.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199304,4/1/1993,258.233,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199305,5/1/1993,228.355,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199306,6/1/1993,169.033,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199307,7/1/1993,246.226,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199308,8/1/1993,240.806,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199309,9/1/1993,191.533,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199310,10/1/1993,316.935,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199311,11/1/1993,222.133,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199312,12/1/1993,169.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199401,1/1/1994,224.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199402,2/1/1994,226.071,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199403,3/1/1994,278.355,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199404,4/1/1994,245.367,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199405,5/1/1994,261.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199406,6/1/1994,178.367,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199407,7/1/1994,300.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199408,8/1/1994,281.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199409,9/1/1994,237.3,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199410,10/1/1994,216.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199411,11/1/1994,202.7,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199412,12/1/1994,259.355,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199501,1/1/1995,153.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199502,2/1/1995,358.179,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199503,3/1/1995,195.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199504,4/1/1995,251.433,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199505,5/1/1995,163.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199506,6/1/1995,276.5,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199507,7/1/1995,256.548,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199508,8/1/1995,297.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199509,9/1/1995,250.333,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199510,10/1/1995,228.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199511,11/1/1995,241,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199512,12/1/1995,152.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199601,1/1/1996,313.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199602,2/1/1996,200.103,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199603,3/1/1996,240.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199604,4/1/1996,211.3,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199605,5/1/1996,339.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199606,6/1/1996,313.133,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199607,7/1/1996,304.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199608,8/1/1996,322.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199609,9/1/1996,185.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199610,10/1/1996,209.161,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199611,11/1/1996,213.567,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199612,12/1/1996,213.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199701,1/1/1997,281.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199702,2/1/1997,319.179,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199703,3/1/1997,308.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199704,4/1/1997,320.1,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199705,5/1/1997,290,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199706,6/1/1997,348.9,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199707,7/1/1997,291.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199708,8/1/1997,260.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199709,9/1/1997,259.267,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199710,10/1/1997,272.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199711,11/1/1997,266.9,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199712,12/1/1997,207.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199801,1/1/1998,315.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199802,2/1/1998,295.357,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199803,3/1/1998,254.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199804,4/1/1998,335.5,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199805,5/1/1998,329.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199806,6/1/1998,362.2,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199807,7/1/1998,308.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199808,8/1/1998,264.097,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199809,9/1/1998,306.167,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199810,10/1/1998,288.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199811,11/1/1998,218.667,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199812,12/1/1998,199.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199901,1/1/1999,246.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199902,2/1/1999,208.893,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199903,3/1/1999,285.387,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199904,4/1/1999,320.6,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199905,5/1/1999,303.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199906,6/1/1999,255.467,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199907,7/1/1999,301.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199908,8/1/1999,248.806,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199909,9/1/1999,254.967,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199910,10/1/1999,183.032,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199911,11/1/1999,210.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,199912,12/1/1999,278.871,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200001,1/1/2000,239.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200002,2/1/2000,256,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200003,3/1/2000,199.29,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200004,4/1/2000,194.633,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200005,5/1/2000,270.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200006,6/1/2000,221.733,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200007,7/1/2000,204.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200008,8/1/2000,235.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200009,9/1/2000,216.3,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200010,10/1/2000,209.677,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200011,11/1/2000,211.5,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200012,12/1/2000,240.161,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200101,1/1/2001,285.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200102,2/1/2001,222.571,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200103,3/1/2001,278.742,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200104,4/1/2001,326.267,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200105,5/1/2001,379.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200106,6/1/2001,264.933,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200107,7/1/2001,189.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200108,8/1/2001,243.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200109,9/1/2001,200.1,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200110,10/1/2001,292.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200111,11/1/2001,320.267,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200112,12/1/2001,326.258,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200201,1/1/2002,264.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200202,2/1/2002,248.036,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200203,3/1/2002,347.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200204,4/1/2002,366.433,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200205,5/1/2002,343.29,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200206,6/1/2002,292.9,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200207,7/1/2002,159.968,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200208,8/1/2002,182.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200209,9/1/2002,248.967,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200210,10/1/2002,238.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200211,11/1/2002,226.433,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200212,12/1/2002,245.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200301,1/1/2003,290.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200302,2/1/2003,212.679,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200303,3/1/2003,304,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200304,4/1/2003,395.333,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200305,5/1/2003,376.806,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200306,6/1/2003,700.033,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200307,7/1/2003,444.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200308,8/1/2003,459.129,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200309,9/1/2003,478.833,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200310,10/1/2003,243.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200311,11/1/2003,371.367,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200312,12/1/2003,300.839,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200401,1/1/2004,344.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200402,2/1/2004,400.345,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200403,3/1/2004,496.484,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200404,4/1/2004,487.567,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200405,5/1/2004,494.71,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200406,6/1/2004,463.733,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200407,7/1/2004,581.419,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200408,8/1/2004,536.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200409,9/1/2004,384.833,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200410,10/1/2004,298.613,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200411,11/1/2004,464.6,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200412,12/1/2004,464.29,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200501,1/1/2005,367.581,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200502,2/1/2005,503.643,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200503,3/1/2005,380.323,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200504,4/1/2005,467.167,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200505,5/1/2005,448.903,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200506,6/1/2005,580.767,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200507,7/1/2005,540.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200508,8/1/2005,610.065,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200509,9/1/2005,447.467,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200510,10/1/2005,495.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200511,11/1/2005,499.567,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200512,12/1/2005,405.452,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200601,1/1/2006,712.516,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200602,2/1/2006,451.643,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200603,3/1/2006,429,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200604,4/1/2006,542.667,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200605,5/1/2006,675,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200606,6/1/2006,773.667,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200607,7/1/2006,742.645,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200608,8/1/2006,802.774,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
PAIMPAG,200609,9/1/2006,796,1,Petroleum Imports From Algeria,Algeria,Thousand Barrels per Day,TRUE,Import
