Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
09/01/2001 12:00:00 AM,9,2001,224,,,,,,,,,907808,1629724,,,,,,38000000,21000000,93000000,100000000,540000000,344000000,1111000000,128000000,357000000,485000000,570000000,202000000,795000000,1280000000,89000000,1046000000,108000000,4232000000,5691000000,525000000,106000000,157000000,257000000,128000000,574000000,458000000,272000000,802000000,1533000000,161000000,106000000,141000000,197000000,240000000,200000000,773000000,94000000,110000000,107000000,336000000,443000000,553000000,140000000,177000000,63000000,139000000,123000000,796000000,1273000000,1432000000,673000000,1416000000,3679000000,5176000000,27000000,44000000,192000000,263000000,176000000,176000000,209000000,498000000,17718000000,304000000,305000000,18022000000,,1.495,1.522,,,,,,,,,,,,,,1762273,446266947,3309637,3588402,206621,2,,,77,25,49,98.1,82.9,93.8,59148,542154,3827169,,23400,333294,654000,635100,65,,74.4,,309000,,8317000,,7740000,,,,,
10/01/2001 12:00:00 AM,10,2001,53,,,,,,,,,746453,1340970,,,,,,40000000,22000000,90000000,55000000,506000000,360000000,1051000000,106000000,330000000,436000000,681000000,192000000,900000000,1337000000,112000000,1079000000,88000000,4327000000,5836000000,453000000,91000000,139000000,245000000,151000000,619000000,457000000,257000000,777000000,1536000000,172000000,107000000,149000000,200000000,264000000,308000000,920000000,102000000,119000000,110000000,350000000,460000000,578000000,174000000,224000000,60000000,130000000,88000000,758000000,1201000000,1335000000,653000000,1295000000,3444000000,4922000000,34000000,45000000,204000000,283000000,182000000,183000000,211000000,518000000,17760000000,318000000,319000000,18079000000,,1.348,1.315,,,,,,,,,,,,,14253574000000,1952178,452095177,3484415,3997244,236620,2,,,74,35,34,98.8,85.3,95,72338,607236,3985715,0,30800,385399,915400,806900,,,74.6,,346000,,11330000,,10379000,,,,,
11/01/2001 12:00:00 AM,11,2001,308,,,,,,,,,694750,1291270,,,,,,37000000,18000000,89000000,47000000,468000000,379000000,1026000000,107000000,354000000,461000000,633000000,211000000,862000000,1323000000,82000000,967000000,97000000,3446000000,4767000000,350000000,108000000,188000000,224000000,148000000,568000000,433000000,217000000,732000000,1488000000,187000000,100000000,134000000,212000000,268000000,217000000,841000000,93000000,116000000,105000000,365000000,470000000,586000000,147000000,178000000,44000000,130000000,86000000,674000000,1087000000,1160000000,605000000,1203000000,3066000000,4381000000,32000000,44000000,202000000,278000000,170000000,170000000,197000000,479000000,15827000000,320000000,320000000,16147000000,,1.259,1.171,,,,,,,,,,,,,,1973972,446094295,3349413,3595400,210258,2,,,74,26,42,98.1,88.4,95.3,40145,555441,3872433,,23400,356274,727400,597200,,,74.6,,306000,,9386000,,8339000,,,,,
12/01/2001 12:00:00 AM,12,2001,47,,,,,,,,,812203,1535490,,,,,,38000000,19000000,86000000,45000000,409000000,332000000,934000000,81000000,310000000,391000000,473000000,161000000,662000000,1053000000,70000000,831000000,61000000,2280000000,3453000000,373000000,91000000,154000000,221000000,156000000,580000000,342000000,220000000,625000000,1359000000,161000000,86000000,109000000,204000000,245000000,216000000,760000000,92000000,106000000,93000000,318000000,411000000,517000000,165000000,228000000,44000000,105000000,83000000,583000000,972000000,1056000000,575000000,1086000000,2794000000,4035000000,34000000,40000000,207000000,280000000,188000000,189000000,232000000,465000000,13560000000,334000000,334000000,13895000000,,1.167,1.086,,,,,,,,,,,,,,1988189,479188686,3388866,3357846,177757,2,,,91,50,38,97.7,91,95.9,27496,455087,4571754,,25400,321961,742200,568500,,,74.4,,318000,,8765000,,7382000,,,,,
01/01/2002 12:00:00 AM,1,2002,45,,,,,,11117998,430318522,276530991,617106,1207150,,,,,,48000000,18000000,86000000,43000000,325000000,297000000,794000000,64000000,328000000,392000000,504000000,168000000,694000000,1086000000,68000000,705000000,74000000,2130000000,3131000000,262000000,110000000,176000000,232000000,122000000,492000000,274000000,189000000,522000000,1190000000,123000000,80000000,107000000,181000000,225000000,201000000,688000000,74000000,93000000,111000000,310000000,421000000,514000000,143000000,204000000,42000000,137000000,90000000,596000000,1040000000,1032000000,638000000,1004000000,2758000000,4035000000,37000000,36000000,209000000,283000000,171000000,172000000,215000000,490000000,12794000000,291000000,291000000,13085000000,,1.153,1.107,,,,,,,336941000000,452463000000,410109000000,,,,14372785000000,1759871,398443099,3449820,3753338,201805,2,,,82,28,49,98.8,92.9,97.2,22021,552363,4028890,0,21500,362764,587400,521100,0,,75.2,,303000,,8573000,,7647000,,,,,
02/01/2002 12:00:00 AM,2,2002,23,,,,,,10801941,414396657,260745192,677156,1254276,,,,,,52000000,20000000,93000000,58000000,356000000,286000000,826000000,72000000,321000000,393000000,469000000,203000000,686000000,1079000000,64000000,670000000,46000000,1979000000,2933000000,265000000,85000000,154000000,219000000,111000000,502000000,258000000,200000000,538000000,1195000000,140000000,71000000,106000000,194000000,251000000,194000000,713000000,88000000,105000000,98000000,285000000,383000000,488000000,163000000,233000000,46000000,116000000,118000000,580000000,1013000000,1067000000,658000000,996000000,2790000000,4057000000,31000000,34000000,188000000,253000000,130000000,136000000,177000000,445000000,12549000000,275000000,286000000,12835000000,,1.152,1.114,,,,,,,,,,,,,,1772163,397948979,3146083,3279163,192440,2,,,64,28,36,99.9,95.2,98.7,28974,535575,3812298,,21800,351653,687000,620000,0,,76.3,,299000,,9005000,,8001000,,,,,
03/01/2002 12:00:00 AM,3,2002,47,,,,,,11444827,440766593,288404172,862739,1551024,,,,,,52000000,19000000,83000000,53000000,337000000,311000000,832000000,49000000,319000000,368000000,567000000,186000000,769000000,1137000000,72000000,656000000,36000000,2011000000,2918000000,197000000,118000000,230000000,305000000,124000000,576000000,258000000,196000000,516000000,1322000000,141000000,70000000,108000000,191000000,246000000,242000000,775000000,74000000,95000000,102000000,265000000,367000000,462000000,190000000,235000000,38000000,119000000,128000000,583000000,1029000000,1066000000,644000000,1002000000,2787000000,4107000000,37000000,36000000,191000000,263000000,127000000,130000000,173000000,470000000,12762000000,287000000,287000000,13049000000,,1.23,1.249,,,,,,,,,,,,,,2021506,459147305,3474697,3462288,189907,2,,,77,26,47,99.1,94.5,98,36395,568295,4487679,,26500,378634,776800,737900,,,75.7,,319000,,8722000,,8066000,,,,,
04/01/2002 12:00:00 AM,4,2002,51,,,,,,11701049,438453423,292201780,718490,1266853,,,,,,39000000,23000000,73000000,65000000,383000000,337000000,931000000,53000000,339000000,392000000,627000000,189000000,828000000,1220000000,84000000,802000000,29000000,2600000000,3720000000,340000000,124000000,188000000,286000000,142000000,576000000,302000000,226000000,597000000,1360000000,169000000,74000000,108000000,173000000,234000000,227000000,782000000,89000000,101000000,106000000,282000000,388000000,488000000,180000000,212000000,39000000,144000000,126000000,676000000,1208000000,1214000000,703000000,1125000000,3140000000,4609000000,35000000,48000000,204000000,286000000,167000000,170000000,229000000,520000000,14607000000,312000000,313000000,14920000000,,1.309,1.397,,,,,,,334034000000,456765000000,408657000000,,,,14460848000000,2049477,453149024,3375089,3465832,183928,2,,,75,21,44,99.8,95.2,98.6,76298,603586,4016282,,30000,394378,728900,712900,0,,75.9,,325000,,8914000,,8428000,,,,,
05/01/2002 12:00:00 AM,5,2002,42,,,,,,12019400,441175267,298698607,740394,1287752,,,,,,30000000,25000000,74000000,62000000,474000000,354000000,1061000000,63000000,376000000,438000000,702000000,209000000,922000000,1360000000,84000000,986000000,40000000,3660000000,4944000000,347000000,132000000,194000000,348000000,137000000,643000000,372000000,237000000,661000000,1498000000,166000000,72000000,132000000,181000000,244000000,205000000,789000000,86000000,102000000,94000000,290000000,384000000,486000000,183000000,215000000,53000000,131000000,143000000,721000000,1245000000,1445000000,734000000,1214000000,3497000000,4991000000,44000000,33000000,198000000,274000000,128000000,136000000,203000000,573000000,16644000000,315000000,320000000,16964000000,,1.305,1.392,,,,,,,,,,,,,,2114453,461622928,3544543,3594613,235836,2,,,85,34,46,101.1,95.7,99.7,96133,623411,4205787,,31700,387629,753600,753300,,,77.2,,353000,,8019000,,7825000,,,,,
06/01/2002 12:00:00 AM,6,2002,50,,,,,,11561456,392447592,281666413,923983,1612738,,,,,,19000000,29000000,73000000,83000000,461000000,316000000,1039000000,88000000,338000000,427000000,692000000,218000000,925000000,1352000000,110000000,1046000000,89000000,4134000000,5526000000,281000000,105000000,171000000,302000000,167000000,675000000,420000000,246000000,729000000,1574000000,164000000,68000000,119000000,193000000,257000000,210000000,779000000,98000000,110000000,99000000,312000000,411000000,521000000,174000000,209000000,54000000,152000000,152000000,643000000,1231000000,1620000000,825000000,1389000000,3947000000,5426000000,34000000,38000000,223000000,295000000,117000000,117000000,185000000,566000000,17654000000,331000000,337000000,17991000000,,1.286,1.382,,,,,,,,,,,,,,2108990,499734575,3423311,3348673,215133,2,,,86,25,51,101.5,95.7,100,102602,577980,4001029,,27400,359260,780800,755700,0,,77,,326000,,8594000,,8032000,,,,,
07/01/2002 12:00:00 AM,7,2002,64,,,,,,12329521,406926078,288213526,712354,1214093,,,,,,25000000,29000000,87000000,82000000,444000000,283000000,979000000,116000000,353000000,469000000,622000000,257000000,903000000,1372000000,131000000,1163000000,93000000,4552000000,6088000000,327000000,108000000,171000000,268000000,163000000,608000000,453000000,254000000,775000000,1554000000,159000000,77000000,116000000,152000000,222000000,235000000,755000000,100000000,111000000,89000000,268000000,357000000,468000000,169000000,199000000,48000000,144000000,189000000,655000000,1260000000,1898000000,800000000,1589000000,4393000000,5892000000,37000000,38000000,222000000,296000000,135000000,135000000,203000000,547000000,18607000000,330000000,342000000,18949000000,,1.299,1.397,,,,,,,333620000000,456876000000,435051000000,,,,14519633000000,2252579,564023742,3519049,3422331,216418,2,,,99,49,49,102.8,95.3,100.7,215313,552454,4251413,,27600,375233,789400,735000,,,78.3,,318000,,9231000,,8598000,,,,,
08/01/2002 12:00:00 AM,8,2002,68,,,,,,12545349,411507226,282873227,976731,1655223,,,,,,32000000,30000000,99000000,81000000,475000000,308000000,1034000000,135000000,382000000,517000000,691000000,239000000,942000000,1458000000,149000000,1245000000,113000000,4893000000,6533000000,301000000,93000000,162000000,291000000,151000000,632000000,506000000,271000000,855000000,1648000000,157000000,87000000,141000000,209000000,287000000,196000000,803000000,111000000,127000000,94000000,302000000,396000000,523000000,195000000,225000000,59000000,165000000,181000000,667000000,1313000000,1997000000,854000000,1677000000,4640000000,6242000000,38000000,46000000,199000000,282000000,153000000,153000000,232000000,564000000,19760000000,317000000,327000000,20087000000,,1.328,1.396,,,,,,,,,,,,,,2145056,516067118,3442490,3486738,221255,2,,,91,38,50,102.6,95.7,100.7,187334,596692,4212214,2,29400,381991,883000,822500,,,78.3,,343000,,9569000,,8536000,,,,,
09/01/2002 12:00:00 AM,9,2002,72,,,,,,11424483,437544341,280516224,772707,1302190,,,,,,32000000,32000000,99000000,109000000,506000000,325000000,1089000000,117000000,390000000,507000000,669000000,238000000,921000000,1427000000,134000000,1206000000,118000000,4816000000,6418000000,263000000,99000000,138000000,274000000,201000000,676000000,434000000,291000000,789000000,1602000000,203000000,103000000,175000000,174000000,261000000,218000000,879000000,122000000,136000000,93000000,290000000,383000000,518000000,229000000,268000000,40000000,136000000,143000000,719000000,1321000000,1692000000,743000000,1461000000,4024000000,5684000000,36000000,55000000,237000000,329000000,159000000,159000000,226000000,538000000,19119000000,326000000,338000000,19457000000,,1.411,1.4,,,,,,,,,,,,,,1795362,385089969,3357481,3300520,199570,2,,,73,27,39,103.1,95.1,100.8,143485,587262,3843959,,27100,349746,626000,597900,,,79.1,,338000,,8418000,,7907000,,,,,
10/01/2002 12:00:00 AM,10,2002,51,,,,,,12011435,448205417,304493043,684334,1324163,,,,,,22000000,26000000,91000000,90000000,552000000,328000000,1135000000,120000000,391000000,511000000,601000000,283000000,900000000,1411000000,113000000,1221000000,120000000,4204000000,5839000000,375000000,79000000,105000000,285000000,187000000,662000000,414000000,319000000,807000000,1574000000,190000000,90000000,129000000,171000000,247000000,205000000,802000000,132000000,140000000,84000000,285000000,369000000,508000000,168000000,216000000,44000000,134000000,116000000,748000000,1316000000,1508000000,690000000,1357000000,3708000000,5313000000,37000000,44000000,228000000,308000000,163000000,163000000,234000000,560000000,18215000000,306000000,316000000,18531000000,,1.462,1.445,,,,,,,334084000000,454527000000,413938000000,,,,14537580000000,1919552,399247828,3531369,3516510,261744,2,,,84,28,55,104.5,96.4,102.2,91461,632728,4057750,,30000,398319,701900,599200,0,1887141507,79.1,1458665511,336000,,8378000,,7544000,,,,,
11/01/2002 12:00:00 AM,11,2002,63,,,,,,10886753,415036745,277942752,936074,1591359,,,,,,26000000,14000000,88000000,67000000,466000000,351000000,1021000000,142000000,362000000,504000000,524000000,256000000,805000000,1309000000,86000000,1073000000,61000000,3247000000,4626000000,441000000,73000000,107000000,293000000,193000000,657000000,369000000,325000000,752000000,1516000000,172000000,77000000,112000000,154000000,226000000,225000000,762000000,147000000,167000000,78000000,272000000,350000000,517000000,186000000,233000000,39000000,81000000,116000000,693000000,1157000000,1403000000,623000000,1181000000,3330000000,4788000000,33000000,54000000,219000000,306000000,143000000,143000000,206000000,501000000,16142000000,298000000,305000000,16446000000,,1.42,1.419,,,,,,,,,,,,,,1860455,376011411,3362258,3138729,208824,2,,,65,24,35,104.9,97.1,102.7,33201,573418,4437905,,24500,357782,636500,566700,,1778562018,79.3,1296240597,325000,,8352000,,7843000,,,,,
12/01/2002 12:00:00 AM,12,2002,46,,,,,,10607297,398274828,273559999,690292,1213719,,,,,,20000000,13000000,67000000,61000000,416000000,328000000,932000000,134000000,328000000,462000000,415000000,234000000,662000000,1123000000,60000000,970000000,70000000,2737000000,3983000000,374000000,77000000,104000000,272000000,162000000,593000000,245000000,287000000,584000000,1280000000,144000000,67000000,94000000,156000000,214000000,213000000,689000000,107000000,120000000,86000000,260000000,347000000,467000000,138000000,183000000,42000000,89000000,119000000,701000000,1148000000,1201000000,498000000,1158000000,2957000000,4320000000,42000000,49000000,222000000,314000000,100000000,101000000,140000000,501000000,14253000000,284000000,293000000,14546000000,,1.429,1.386,,,,,,,,,,,,,,2010859,448245893,3471202,3119488,216848,2,,,70,29,39,105.2,96.7,102.8,51264,512209,4923075,,24900,329204,822800,620000,,1548068209,80.2,1262516095,273000,,9514000,,8079000,,,,,
01/01/2003 12:00:00 AM,1,2003,83,,,,,,11567192,417475159,273915080,682096,1196734,,,,,,29000000,15000000,79000000,56000000,336000000,322000000,858000000,92000000,325000000,416000000,451000000,188000000,645000000,1061000000,48000000,760000000,43000000,2096000000,3042000000,414000000,63000000,85000000,231000000,147000000,504000000,220000000,251000000,514000000,1103000000,127000000,63000000,81000000,182000000,241000000,177000000,656000000,103000000,109000000,76000000,237000000,314000000,422000000,153000000,204000000,34000000,104000000,125000000,729000000,1166000000,1244000000,471000000,1076000000,2807000000,4237000000,44000000,50000000,196000000,289000000,97000000,98000000,137000000,484000000,12842000000,285000000,298000000,13140000000,,1.488,1.458,,,,,,,336070000000,450049000000,411002000000,,,,14614141000000,1778411,393287373,3492959,3334707,214932,2,,,65,30,34,104.2,97,102.2,26018,584452,4274397,,20100,363563,548500,539700,,1395876124,79.2,1177784627,282000,,8365000,,8060000,,,,,
02/01/2003 12:00:00 AM,2,2003,35,,,,,,10905261,403320736,250536371,734517,1234433,,,,,,28000000,8000000,58000000,80000000,374000000,326000000,889000000,95000000,293000000,388000000,454000000,178000000,638000000,1026000000,47000000,715000000,46000000,1882000000,2787000000,412000000,49000000,76000000,223000000,141000000,490000000,235000000,297000000,590000000,1156000000,125000000,64000000,94000000,149000000,209000000,169000000,622000000,91000000,103000000,76000000,235000000,310000000,413000000,118000000,170000000,22000000,96000000,129000000,687000000,1111000000,1212000000,485000000,961000000,2672000000,4011000000,46000000,55000000,204000000,304000000,102000000,105000000,139000000,469000000,12339000000,269000000,281000000,12620000000,,1.654,1.613,,,,,,,,,,,,,,1750527,390041481,3075308,3093034,197712,2,,,63,28,28,103.4,96.7,101.6,26054,540671,4004238,,21600,338432,641000,575000,0,1366616979,78.9,1079560803,301000,,8370000,,7444000,,,,,
03/01/2003 12:00:00 AM,3,2003,68,,,,,,12055551,450279167,288254216,927539,1571921,,,,,,31000000,14000000,61000000,76000000,355000000,358000000,892000000,79000000,307000000,386000000,482000000,191000000,683000000,1070000000,69000000,709000000,68000000,2055000000,2984000000,430000000,68000000,93000000,247000000,161000000,557000000,218000000,263000000,524000000,1174000000,134000000,73000000,103000000,159000000,212000000,176000000,652000000,100000000,113000000,78000000,237000000,314000000,427000000,126000000,185000000,42000000,81000000,140000000,767000000,1231000000,1262000000,477000000,1048000000,2800000000,4290000000,44000000,56000000,206000000,306000000,83000000,85000000,123000000,463000000,12929000000,275000000,280000000,13209000000,1,1.708,1.693,,,,,,,,,,,,,,2067860,472573962,3449746,3334837,224115,2,,,61,19,39,103.9,95.3,101.4,37417,584957,4415167,,25100,368711,762500,687300,0,1691870398,79.6,1233952637,294000,,8598000,,7575000,,,,,
04/01/2003 12:00:00 AM,4,2003,53,,,,,,12207494,430320033,285233157,752724,1269661,,,,,,39000000,18000000,73000000,79000000,363000000,376000000,937000000,102000000,366000000,468000000,489000000,225000000,723000000,1191000000,103000000,908000000,54000000,2629000000,3810000000,505000000,81000000,108000000,295000000,184000000,610000000,280000000,287000000,616000000,1334000000,155000000,97000000,137000000,149000000,216000000,184000000,735000000,104000000,118000000,79000000,248000000,327000000,445000000,144000000,207000000,33000000,101000000,169000000,813000000,1314000000,1334000000,563000000,1034000000,2969000000,4566000000,43000000,59000000,215000000,317000000,124000000,128000000,171000000,492000000,14643000000,287000000,294000000,14937000000,,1.533,1.589,,,,,,,333385000000,451278000000,428130000000,,,,14743567000000,2099917,483653074,3356762,3283200,197111,2,,,71,28,38,104,92.7,100.7,49278,572863,4097688,,28600,360439,759500,648600,,1524836689,79.6,1208202411,318000,,9041000,,7391000,,,,,
05/01/2003 12:00:00 AM,5,2003,48,,,,,,12399397,430579038,285054648,948825,1587762,,,,,,40000000,14000000,68000000,68000000,377000000,382000000,973000000,114000000,391000000,505000000,577000000,211000000,799000000,1304000000,122000000,1117000000,62000000,3304000000,4722000000,528000000,79000000,99000000,254000000,193000000,602000000,341000000,317000000,704000000,1404000000,178000000,108000000,185000000,156000000,222000000,184000000,817000000,103000000,116000000,87000000,255000000,342000000,458000000,185000000,240000000,49000000,118000000,159000000,797000000,1339000000,1469000000,623000000,1155000000,3298000000,4955000000,39000000,62000000,216000000,317000000,141000000,147000000,194000000,502000000,16310000000,307000000,322000000,16633000000,,1.451,1.497,,,,,,,,,,,,,,2148109,489484678,3526089,3406228,251527,2,,,75,29,45,103,93.6,100.3,69601,583294,4086848,,27600,363131,851600,721900,,1489449317,78.7,1243021284,318000,,8897000,,7255000,,,,,
